state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Idaho,2020-04-04,1,1.4285714285714286,1,1,10,10,10,10,1787065,0.7142857142857142
Idaho,2020-04-05,0,1.1428571428571428,0,0,10,10,10,10,1787065,0.857142857142857
Idaho,2020-04-06,0,1.2857142857142856,0,0,10,10,10,10,1787065,1.2857142857142856
Idaho,2020-04-07,3,1.7142857142857144,3,3,13,13,13,13,1787065,2.142857142857143
Idaho,2020-04-08,2,1.7142857142857144,2,2,15,15,15,15,1787065,2.142857142857143
Idaho,2020-04-09,3,1.7142857142857144,3,3,18,18,18,18,1787065,2.4285714285714284
Idaho,2020-04-10,6,1.7142857142857144,6,6,24,24,24,24,1787065,2.4285714285714284
Idaho,2020-04-11,1,1.7142857142857144,1,1,25,25,25,25,1787065,2.8571428571428568
Idaho,2020-04-12,2,1.2857142857142856,2,2,27,27,27,27,1787065,3.4285714285714284
Idaho,2020-04-13,0,1.2857142857142856,0,0,27,27,27,27,1787065,3.2857142857142856
Idaho,2020-04-14,6,1.7142857142857144,6,6,33,33,33,33,1787065,2.4285714285714284
Idaho,2020-04-15,6,1.7142857142857144,6,6,39,39,39,39,1787065,2.571428571428571
Idaho,2020-04-16,2,1.7142857142857144,2,2,41,41,41,41,1787065,2.4285714285714284
Idaho,2020-04-17,0,1.5714285714285714,0,0,41,41,41,41,1787065,2.571428571428571
Idaho,2020-04-18,2,1.5714285714285714,2,2,43,43,43,43,1787065,2.142857142857143
Idaho,2020-04-19,1,1,1,1,44,44,44,44,1787065,1.714285714285714
Idaho,2020-04-20,1,0.8571428571428571,1,1,45,45,45,45,1787065,1.8571428571428568
Idaho,2020-04-21,3,1.4285714285714286,3,3,48,48,48,48,1787065,1.8571428571428568
Idaho,2020-04-22,3,1.4285714285714286,3,3,51,51,51,51,1787065,1.857142857142857
Idaho,2020-04-23,3,1.4285714285714286,3,3,54,54,54,54,1787065,1.7142857142857142
Idaho,2020-04-24,0,1.4285714285714284,0,0,54,54,54,54,1787065,1.5714285714285714
Idaho,2020-04-25,2,1.2857142857142856,2,2,56,56,56,56,1787065,1.7142857142857142
Idaho,2020-04-26,0,0.7142857142857143,0,0,56,56,56,56,1787065,1.2857142857142856
Idaho,2020-04-27,0,0.7142857142857143,0,0,56,56,56,56,1787065,0.8571428571428571
Idaho,2020-04-28,4,1.2857142857142856,4,4,60,60,60,60,1787065,1.2857142857142856
Idaho,2020-04-29,0,1.2857142857142856,0,0,60,60,60,60,1787065,1.1428571428571428
Idaho,2020-04-30,0,1,0,0,60,60,60,60,1787065,1.1428571428571428
Idaho,2020-05-01,3,1,3,3,63,63,63,63,1787065,1.1428571428571428
Idaho,2020-05-02,1,1,1,1,64,64,64,64,1787065,0.7142857142857142
Idaho,2020-05-03,0,0.5714285714285714,0,0,64,64,64,64,1787065,0.8571428571428571
Idaho,2020-05-04,0,0.5714285714285714,0,0,64,64,64,64,1787065,1
Idaho,2020-05-05,1,1,1,1,65,65,65,65,1787065,0.5714285714285714
Idaho,2020-05-06,1,1,1,1,66,66,66,66,1787065,0.42857142857142855
Idaho,2020-05-07,1,1,1,1,67,67,67,67,1787065,0.42857142857142855
Idaho,2020-05-08,0,0.8571428571428571,0,0,67,67,67,67,1787065,0.857142857142857
Idaho,2020-05-09,0,0.8571428571428571,0,0,67,67,67,67,1787065,0.7142857142857142
Idaho,2020-05-10,0,0.2857142857142857,0,0,67,67,67,67,1787065,1
Idaho,2020-05-11,3,0.2857142857142857,3,3,70,70,70,70,1787065,0.8571428571428571
Idaho,2020-05-13,0,0.7142857142857143,0,0,69,70,70,70,1787065,1
Idaho,2020-05-14,3,0.7142857142857143,3,3,72,73,73,73,1787065,1
Idaho,2020-05-15,0,0.7142857142857143,0,0,72,73,73,73,1787065,1.1428571428571428
Idaho,2020-05-16,1,0.7142857142857143,1,1,73,74,74,74,1787065,0.7142857142857142
Idaho,2020-05-17,0,0.2857142857142857,0,0,73,74,74,74,1787065,1.1428571428571428
Idaho,2020-05-18,1,0.2857142857142857,1,1,74,75,75,75,1787065,0.7142857142857142
Idaho,2020-05-19,0,0.7142857142857143,0,0,74,75,75,75,1787065,0.9999999999999998
Idaho,2020-05-20,3,0.7142857142857143,3,3,77,78,78,78,1787065,0.857142857142857
Idaho,2020-05-21,0,0.7142857142857143,0,0,77,78,78,78,1787065,0.857142857142857
Idaho,2020-05-22,2,0.7142857142857143,2,2,79,80,80,80,1787065,0.7142857142857142
Idaho,2020-05-23,0,0.7142857142857143,0,0,79,80,80,80,1787065,0.7142857142857142
Idaho,2020-05-24,0,0.2857142857142857,0,0,79,80,80,80,1787065,0.5714285714285714
Idaho,2020-05-25,0,0.2857142857142857,0,0,79,80,80,80,1787065,0.7142857142857142
Idaho,2020-05-26,0,0.7142857142857143,0,0,79,80,80,80,1787065,0.42857142857142855
Idaho,2020-05-27,2,0.7142857142857143,2,2,81,82,82,82,1787065,0.42857142857142855
Idaho,2020-05-28,1,0.7142857142857143,1,1,82,83,83,83,1787065,0.42857142857142855
Idaho,2020-05-29,0,0.7142857142857143,0,0,82,83,83,83,1787065,0.42857142857142855
Idaho,2020-05-30,0,0.7142857142857143,0,0,82,83,83,83,1787065,0.5714285714285714
Idaho,2020-05-31,0,0.2857142857142857,0,0,82,83,83,83,1787065,0.2857142857142857
Idaho,2020-06-01,0,0.2857142857142857,0,0,82,83,83,83,1787065,0.14285714285714285
Idaho,2020-06-02,1,0.7142857142857143,1,1,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-03,0,0.7142857142857143,0,0,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-04,0,0.5714285714285714,0,0,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-05,0,0.5714285714285714,0,0,83,84,84,84,1787065,NA
Idaho,2020-06-06,0,0.5714285714285714,0,0,83,84,84,84,1787065,NA
Idaho,2020-06-07,0,0.2857142857142857,0,0,83,84,84,84,1787065,NA
Idaho,2020-06-08,NA,0.2,0,2.8,NA,83.5,83.4,86.2,1790190.7272564624,NA
Idaho,2020-06-09,NA,0.2,0,2.2,NA,83.7,83.4,86.7,1790190.7272564624,NA
Idaho,2020-06-10,NA,0.2,0,2.8,NA,84,83.4,87.9,1790190.7272564624,NA
Idaho,2020-06-11,NA,0.2,0,2.9,NA,84.2,83.4,89,1790190.7272564624,NA
Idaho,2020-06-12,NA,0.2,0,2.2,NA,84.4,83.5,89.4,1790190.7272564624,NA
Idaho,2020-06-13,NA,0.2,0,2.2,NA,85.3,83.6,90.6,1790190.7272564624,NA
Idaho,2020-06-14,NA,0.2,0,2.2,NA,85.6,83.6,91.7,1790190.7272564624,NA
Idaho,2020-06-15,NA,0.2,0,2.2,NA,85.8,83.7,92.2,1790190.7272564624,NA
Idaho,2020-06-16,NA,0.1,0,2.3,NA,86,83.9,92.6,1790190.7272564624,NA
Idaho,2020-06-17,NA,0.1,0,2.3,NA,86.2,83.9,93.1,1790190.7272564624,NA
Idaho,2020-06-18,NA,0.1,0,2.2,NA,87,84,94.3,1790190.7272564624,NA
Idaho,2020-06-19,NA,0.1,0,2.2,NA,87.2,84,94.7,1790190.7272564624,NA
Idaho,2020-06-20,NA,0.1,0,2.1,NA,87.4,84.1,95.2,1790190.7272564624,NA
Idaho,2020-06-21,NA,0.1,0,2.1,NA,87.6,84.1,95.6,1790190.7272564624,NA
Idaho,2020-06-22,NA,0.1,0,2.1,NA,87.7,84.2,96,1790190.7272564624,NA
Idaho,2020-06-23,NA,0,0,1.4,NA,87.9,84.2,96.9,1790190.7272564624,NA
Idaho,2020-06-24,NA,0,0,1.4,NA,88,84.3,97.2,1790190.7272564624,NA
Idaho,2020-06-25,NA,0,0,1.4,NA,88.2,84.3,97.7,1790190.7272564624,NA
Idaho,2020-06-26,NA,0,0,1.3,NA,88.2,84.3,98.1,1790190.7272564624,NA
Idaho,2020-06-27,NA,0,0,1.3,NA,88.3,84.4,98.8,1790190.7272564624,NA
Idaho,2020-06-28,NA,0,0,1.2,NA,89.1,84.4,99.2,1790190.7272564624,NA
Idaho,2020-06-29,NA,0,0,1.8,NA,89.2,84.4,99.4,1790190.7272564624,NA
Idaho,2020-06-30,NA,0,0,1.2,NA,89.2,84.4,99.6,1790190.7272564624,NA
Idaho,2020-07-01,NA,0,0,1.2,NA,89.3,84.4,99.9,1790190.7272564624,NA
Idaho,2020-07-02,NA,0,0,1.2,NA,89.3,84.4,100.2,1790190.7272564624,NA
Idaho,2020-07-03,NA,0,0,1.2,NA,89.4,84.4,100.4,1790190.7272564624,NA
Idaho,2020-07-04,NA,0,0,1.2,NA,89.4,84.5,100.6,1790190.7272564624,NA
Idaho,2020-07-05,NA,0,0,1.2,NA,89.5,84.5,101.6,1790190.7272564624,NA
Idaho,2020-07-06,NA,0,0,1.2,NA,89.5,84.5,101.8,1790190.7272564624,NA
Illinois,2020-03-19,3,1.7142857142857144,3,3,4,3,3,3,12671821,NA
Illinois,2020-03-20,1,2.142857142857143,1,1,5,4,4,4,12671821,NA
Illinois,2020-03-21,1,2.7142857142857144,1,1,6,5,5,5,12671821,NA
Illinois,2020-03-22,3,2.7142857142857144,3,3,9,8,8,8,12671821,2.571428571428571
Illinois,2020-03-23,3,3.2857142857142856,3,3,12,11,11,11,12671821,3.1428571428571423
Illinois,2020-03-24,4,4.857142857142858,4,4,16,15,15,15,12671821,4.142857142857142
Illinois,2020-03-25,3,6,3,3,19,18,18,18,12671821,5.857142857142858
Illinois,2020-03-26,7,7.285714285714286,7,7,26,25,25,25,12671821,8.142857142857142
Illinois,2020-03-27,8,8.857142857142858,8,8,34,33,33,33,12671821,8.714285714285714
Illinois,2020-03-28,13,11.142857142857142,13,13,47,46,46,46,12671821,11.857142857142856
Illinois,2020-03-29,19,10,19,19,66,65,65,65,12671821,17.428571428571427
Illinois,2020-03-30,7,12,7,7,73,72,72,72,12671821,19.57142857142857
Illinois,2020-03-31,26,19.857142857142858,26,26,99,98,98,98,12671821,25.142857142857142
Illinois,2020-04-01,42,24,42,42,141,140,140,140,12671821,28.142857142857142
Illinois,2020-04-02,22,28.714285714285715,22,22,163,162,162,162,12671821,29.714285714285715
Illinois,2020-04-03,47,34.285714285714285,47,47,210,209,209,209,12671821,33.42857142857142
Illinois,2020-04-04,34,40.14285714285714,34,34,244,243,243,243,12671821,40.142857142857146
Illinois,2020-04-05,30,31.285714285714285,30,30,274,273,273,273,12671821,45.85714285714286
Illinois,2020-04-06,33,34.42857142857143,33,33,307,306,306,306,12671821,52.14285714285714
Illinois,2020-04-07,73,57,73,73,380,379,379,379,12671821,55.285714285714285
Illinois,2020-04-08,82,61.57142857142857,82,82,462,461,461,461,12671821,61.85714285714286
Illinois,2020-04-09,66,65.85714285714286,66,66,528,527,527,527,12671821,63.714285714285715
Illinois,2020-04-10,69,68.57142857142857,69,69,597,596,596,596,12671821,70.14285714285714
Illinois,2020-04-11,80,71.14285714285714,80,80,677,676,676,676,12671821,69.71428571428571
Illinois,2020-04-12,43,47.285714285714285,43,43,720,719,719,719,12671821,69.57142857142856
Illinois,2020-04-13,78,48,78,78,798,797,797,797,12671821,77.71428571428571
Illinois,2020-04-14,70,78,70,70,868,867,867,867,12671821,76.42857142857142
Illinois,2020-04-15,81,79.28571428571428,81,81,949,948,948,948,12671821,83.14285714285714
Illinois,2020-04-16,123,80.85714285714286,123,123,1072,1071,1071,1071,12671821,81.42857142857142
Illinois,2020-04-17,60,81.85714285714286,60,60,1132,1131,1131,1131,12671821,78.71428571428571
Illinois,2020-04-18,127,84.14285714285714,127,127,1259,1258,1258,1258,12671821,85.71428571428571
Illinois,2020-04-19,31,51.71428571428571,31,31,1290,1289,1289,1289,12671821,88
Illinois,2020-04-20,59,53.28571428571429,59,59,1349,1348,1348,1348,12671821,88
Illinois,2020-04-21,119,92.85714285714286,119,119,1468,1467,1467,1467,12671821,94.71428571428571
Illinois,2020-04-22,97,96.35714285714286,97,97,1565,1564,1564,1564,12671821,88
Illinois,2020-04-23,123,99.71428571428571,123,123,1688,1687,1687,1687,12671821,91.85714285714286
Illinois,2020-04-24,107,102.57142857142858,107,107,1795,1794,1794,1794,12671821,90.57142857142857
Illinois,2020-04-25,80,104.71428571428572,80,80,1875,1874,1874,1874,12671821,93.85714285714286
Illinois,2020-04-26,58,60.285714285714285,58,58,1933,1932,1932,1932,12671821,92.85714285714285
Illinois,2020-04-27,50,60.42857142857143,50,50,1983,1982,1982,1982,12671821,95.28571428571428
Illinois,2020-04-28,142,111.14285714285714,142,142,2125,2124,2124,2124,12671821,94.57142857142857
Illinois,2020-04-29,90,114.07142857142857,90,90,2215,2214,2214,2214,12671821,97.7142857142857
Illinois,2020-04-30,140,112.92857142857143,140,140,2355,2354,2354,2354,12671821,97.85714285714286
Illinois,2020-05-01,102,113.28571428571428,102,102,2457,2456,2456,2456,12671821,96.57142857142856
Illinois,2020-05-02,102,114.14285714285714,102,102,2559,2558,2558,2558,12671821,101.28571428571429
Illinois,2020-05-03,59,62,59,59,2618,2617,2617,2617,12671821,108.42857142857143
Illinois,2020-05-04,41,61.857142857142854,41,41,2659,2658,2658,2658,12671821,108
Illinois,2020-05-05,175,114.57142857142857,175,175,2834,2833,2833,2833,12671821,112
Illinois,2020-05-06,140,113.21428571428572,140,140,2974,2973,2973,2973,12671821,112.85714285714286
Illinois,2020-05-07,137,112.85714285714285,137,137,3111,3110,3110,3110,12671821,112.57142857142857
Illinois,2020-05-08,130,111.57142857142857,130,130,3241,3240,3240,3240,12671821,114.28571428571428
Illinois,2020-05-09,108,110.57142857142857,108,108,3349,3348,3348,3348,12671821,109.57142857142857
Illinois,2020-05-10,57,60,57,57,3406,3405,3405,3405,12671821,116.85714285714285
Illinois,2020-05-11,53,59.14285714285714,53,53,3459,3458,3458,3458,12671821,116.71428571428571
Illinois,2020-05-12,142,111.92857142857143,142,142,3601,3600,3600,3600,12671821,116.85714285714283
Illinois,2020-05-13,191,113.28571428571428,191,191,3792,3791,3791,3791,12671821,111.4285714285714
Illinois,2020-05-14,136,111.21428571428572,136,136,3928,3927,3927,3927,12671821,110.14285714285712
Illinois,2020-05-15,131,112.14285714285714,131,131,4059,4058,4058,4058,12671821,110.7142857142857
Illinois,2020-05-16,70,112.57142857142857,70,70,4129,4128,4128,4128,12671821,111.14285714285714
Illinois,2020-05-17,48,59.14285714285714,48,48,4177,4176,4176,4176,12671821,104.7142857142857
Illinois,2020-05-18,57,59.71428571428571,57,57,4234,4233,4233,4233,12671821,96.99999999999999
Illinois,2020-05-19,145,111.85714285714286,145,145,4379,4378,4378,4378,12671821,93.71428571428571
Illinois,2020-05-20,146,112.14285714285714,146,146,4525,4524,4524,4524,12671821,94.42857142857142
Illinois,2020-05-21,82,111.42857142857143,82,82,4607,4606,4606,4606,12671821,96.99999999999999
Illinois,2020-05-22,108,109.57142857142857,108,108,4715,4714,4714,4714,12671821,92.99999999999999
Illinois,2020-05-23,75,106.57142857142857,75,75,4790,4789,4789,4789,12671821,77.71428571428571
Illinois,2020-05-24,66,55,66,66,4856,4855,4855,4855,12671821,79.71428571428571
Illinois,2020-05-25,29,54.14285714285714,29,29,4885,4884,4884,4884,12671821,82.71428571428571
Illinois,2020-05-26,38,98.71428571428572,38,38,4923,4922,4922,4922,12671821,79.28571428571428
Illinois,2020-05-27,160,96.14285714285714,160,160,5083,5082,5082,5082,12671821,77.14285714285714
Illinois,2020-05-28,103,91.71428571428572,103,103,5186,5185,5185,5185,12671821,76.28571428571428
Illinois,2020-05-29,84,87.57142857142857,84,84,5270,5269,5269,5269,12671821,75.28571428571429
Illinois,2020-05-30,60,83.57142857142857,60,60,5330,5329,5329,5329,12671821,86
Illinois,2020-05-31,60,43.714285714285715,60,60,5390,5389,5389,5389,12671821,76.85714285714285
Illinois,2020-06-01,22,42.42857142857143,22,22,5412,5411,5411,5411,12671821,78.57142857142857
Illinois,2020-06-02,113,75.85714285714286,113,113,5525,5524,5524,5524,12671821,75
Illinois,2020-06-03,96,73,96,96,5621,5620,5620,5620,12671821,76.28571428571428
Illinois,2020-06-04,115,70.85714285714286,115,115,5736,5735,5735,5735,12671821,73.42857142857143
Illinois,2020-06-05,59,68.57142857142857,59,59,5795,5794,5794,5794,12671821,NA
Illinois,2020-06-06,69,66.42857142857143,69,69,5864,5863,5863,5863,12671821,NA
Illinois,2020-06-07,40,36.14285714285714,40,40,5904,5903,5903,5903,12671821,NA
Illinois,2020-06-08,NA,64.1,8.6,126.8,NA,5986.1,5930.6,6048.7,12671821,NA
Illinois,2020-06-09,NA,62.9,8.7,125.8,NA,6053.3,5946.4,6145.4,12671821,NA
Illinois,2020-06-10,NA,61.6,8.4,129.4,NA,6117.9,5963.7,6239.5,12671821,NA
Illinois,2020-06-11,NA,59.4,8,119.1,NA,6181.4,5979.9,6322,12671821,NA
Illinois,2020-06-12,NA,58.1,8,121.2,NA,6243.4,5999.4,6408.9,12671821,NA
Illinois,2020-06-13,NA,58,7.5,121.6,NA,6304.5,6015.8,6492.1,12671821,NA
Illinois,2020-06-14,NA,55.5,7.1,116,NA,6364.1,6030.5,6568.9,12671821,NA
Illinois,2020-06-15,NA,55.2,7,112.9,NA,6423.6,6044.9,6647.7,12671821,NA
Illinois,2020-06-16,NA,51.5,6.7,111,NA,6477.8,6058.5,6727.8,12671821,NA
Illinois,2020-06-17,NA,49.8,5.9,105.3,NA,6531.3,6069.4,6804.8,12671821,NA
Illinois,2020-06-18,NA,47.9,5.7,100.8,NA,6583.1,6082.5,6868.3,12671821,NA
Illinois,2020-06-19,NA,45.3,5.8,94.6,NA,6631.3,6093.8,6932.7,12671821,NA
Illinois,2020-06-20,NA,43.7,4.7,89.6,NA,6676.5,6101.5,6995.3,12671821,NA
Illinois,2020-06-21,NA,42.2,4.2,86.4,NA,6721.7,6110.6,7059.8,12671821,NA
Illinois,2020-06-22,NA,39.9,3.7,80.4,NA,6763.6,6117.5,7118.7,12671821,NA
Illinois,2020-06-23,NA,38,3.3,80.2,NA,6803.2,6128.9,7180.7,12671821,NA
Illinois,2020-06-24,NA,35.6,2.8,75.6,NA,6841.8,6132.9,7229.8,12671821,NA
Illinois,2020-06-25,NA,34.6,2.5,71.1,NA,6878.1,6136.8,7277.2,12671821,NA
Illinois,2020-06-26,NA,33.1,2.2,68.6,NA,6913.7,6141.1,7323.6,12671821,NA
Illinois,2020-06-27,NA,32.3,1.9,63.6,NA,6949.3,6146.8,7374.6,12671821,NA
Illinois,2020-06-28,NA,31.1,1.7,62.3,NA,6983.5,6149.9,7419,12671821,NA
Illinois,2020-06-29,NA,30.1,2.2,60.2,NA,7015.2,6154.2,7462.3,12671821,NA
Illinois,2020-06-30,NA,29.6,1.5,60,NA,7043.8,6158.1,7502.3,12671821,NA
Illinois,2020-07-01,NA,28.7,1.3,59.3,NA,7076.1,6160.4,7540.8,12671821,NA
Illinois,2020-07-02,NA,27.8,1.7,57.3,NA,7105.3,6164.1,7579.5,12671821,NA
Illinois,2020-07-03,NA,26.5,1.2,59.2,NA,7129.7,6167.3,7623.3,12671821,NA
Illinois,2020-07-04,NA,26.2,1.2,56.2,NA,7160.1,6169.7,7664,12671821,NA
Illinois,2020-07-05,NA,25.5,1.6,53.5,NA,7185.8,6173.3,7709,12671821,NA
Illinois,2020-07-06,NA,25.3,1.1,51.9,NA,7212.2,6174.5,7750.5,12671821,NA
Indiana,2020-03-20,1,1.1428571428571428,1,1,3,1,1,1,6732219,NA
Indiana,2020-03-21,1,1.4285714285714286,1,1,4,2,2,2,6732219,NA
Indiana,2020-03-22,2,1.4285714285714286,2,2,6,4,4,4,6732219,NA
Indiana,2020-03-23,1,1.7142857142857144,1,1,7,5,5,5,6732219,2.1428571428571423
Indiana,2020-03-24,5,2.4285714285714284,5,5,12,10,10,10,6732219,3.1428571428571423
Indiana,2020-03-25,2,3,2,2,14,12,12,12,6732219,3.8571428571428563
Indiana,2020-03-26,3,3.5714285714285716,3,3,17,15,15,15,6732219,3.714285714285714
Indiana,2020-03-27,8,4.428571428571429,8,8,25,23,23,23,6732219,3.999999999999999
Indiana,2020-03-28,6,5.428571428571429,6,6,31,29,29,29,6732219,5.285714285714286
Indiana,2020-03-29,1,4.857142857142858,1,1,32,30,30,30,6732219,7.2857142857142865
Indiana,2020-03-30,3,5.857142857142858,3,3,35,33,33,33,6732219,8.714285714285714
Indiana,2020-03-31,14,9.428571428571429,14,14,49,47,47,47,6732219,11
Indiana,2020-04-01,16,11.571428571428573,16,16,65,63,63,63,6732219,12.142857142857142
Indiana,2020-04-02,13,13.571428571428571,13,13,78,76,76,76,6732219,13.571428571428571
Indiana,2020-04-03,24,16,24,24,102,100,100,100,6732219,15.428571428571427
Indiana,2020-04-04,14,18.142857142857146,14,14,116,114,114,114,6732219,17.714285714285715
Indiana,2020-04-05,11,14.571428571428571,11,11,127,125,125,125,6732219,19.714285714285715
Indiana,2020-04-06,16,16.142857142857142,16,16,143,141,141,141,6732219,23.857142857142854
Indiana,2020-04-07,30,25.857142857142858,30,30,173,171,171,171,6732219,28.285714285714285
Indiana,2020-04-08,30,27.714285714285715,30,30,203,201,201,201,6732219,30.57142857142857
Indiana,2020-04-09,42,29.57142857142857,42,42,245,243,243,243,6732219,30.857142857142854
Indiana,2020-04-10,55,30.92857142857143,55,55,300,298,298,298,6732219,29.57142857142857
Indiana,2020-04-11,30,32.285714285714285,30,30,330,328,328,328,6732219,30.57142857142857
Indiana,2020-04-12,13,21.857142857142854,13,13,343,341,341,341,6732219,33.285714285714285
Indiana,2020-04-13,7,22.142857142857142,7,7,350,348,348,348,6732219,33.14285714285714
Indiana,2020-04-14,37,35.57142857142857,37,37,387,385,385,385,6732219,31.71428571428571
Indiana,2020-04-15,49,35.85714285714286,49,49,436,434,434,434,6732219,30.71428571428571
Indiana,2020-04-16,41,36.285714285714285,41,41,477,475,475,475,6732219,31.285714285714285
Indiana,2020-04-17,45,37.285714285714285,45,45,522,520,520,520,6732219,32.42857142857143
Indiana,2020-04-18,23,37.85714285714286,23,23,545,543,543,543,6732219,35.42857142857143
Indiana,2020-04-19,17,23.285714285714285,17,17,562,560,560,560,6732219,32.85714285714285
Indiana,2020-04-20,15,23.857142857142858,15,15,577,575,575,575,6732219,32.71428571428571
Indiana,2020-04-21,58,41.85714285714286,58,58,635,633,633,633,6732219,31.28571428571428
Indiana,2020-04-22,31,42.42857142857143,31,31,666,664,664,664,6732219,34.42857142857142
Indiana,2020-04-23,40,43,40,40,706,704,704,704,6732219,35.857142857142854
Indiana,2020-04-24,35,44.214285714285715,35,35,741,739,739,739,6732219,38.14285714285714
Indiana,2020-04-25,45,45,45,45,786,784,784,784,6732219,38
Indiana,2020-04-26,27,25.57142857142857,27,27,813,811,811,811,6732219,42.57142857142857
Indiana,2020-04-27,31,26.142857142857142,31,31,844,842,842,842,6732219,58.285714285714285
Indiana,2020-04-28,57,46.14285714285714,57,57,901,899,899,899,6732219,61.99999999999999
Indiana,2020-04-29,63,46.785714285714285,63,63,964,962,962,962,6732219,57.99999999999999
Indiana,2020-04-30,150,46.857142857142854,150,150,1114,1112,1112,1112,6732219,56.85714285714286
Indiana,2020-05-01,61,46.85714285714286,61,61,1175,1173,1173,1173,6732219,61
Indiana,2020-05-03,17,25.57142857142857,17,17,1132,1190,1190,1190,6732219,76.57142857142857
Indiana,2020-05-04,19,25.57142857142857,19,19,1151,1209,1209,1209,6732219,72.85714285714286
Indiana,2020-05-05,60,45.42857142857143,60,60,1211,1269,1269,1269,6732219,56.14285714285714
Indiana,2020-05-06,166,45.71428571428571,166,166,1377,1435,1435,1435,6732219,53.57142857142857
Indiana,2020-05-07,37,45.14285714285714,37,37,1414,1472,1472,1472,6732219,53.71428571428571
Indiana,2020-05-08,33,44.42857142857142,33,33,1447,1505,1505,1505,6732219,55.57142857142857
Indiana,2020-05-09,43,43.142857142857146,43,43,1490,1548,1548,1548,6732219,52.42857142857143
Indiana,2020-05-10,18,22.857142857142858,18,18,1508,1566,1566,1566,6732219,34.57142857142857
Indiana,2020-05-11,32,22.857142857142858,32,32,1540,1598,1598,1598,6732219,33.14285714285714
Indiana,2020-05-12,38,42.42857142857143,38,38,1578,1636,1636,1636,6732219,34.85714285714285
Indiana,2020-05-13,41,42.07142857142857,41,41,1619,1677,1677,1677,6732219,35.857142857142854
Indiana,2020-05-14,27,41.714285714285715,27,27,1646,1704,1704,1704,6732219,34.714285714285715
Indiana,2020-05-15,45,41.285714285714285,45,45,1691,1749,1749,1749,6732219,32.142857142857146
Indiana,2020-05-16,50,41.28571428571429,50,50,1741,1799,1799,1799,6732219,35.14285714285714
Indiana,2020-05-17,10,21.57142857142857,10,10,1751,1809,1809,1809,6732219,34.99999999999999
Indiana,2020-05-18,14,21.714285714285715,14,14,1765,1823,1823,1823,6732219,38.14285714285714
Indiana,2020-05-19,59,40.57142857142857,59,59,1824,1882,1882,1882,6732219,35.714285714285715
Indiana,2020-05-20,40,40.785714285714285,40,40,1864,1922,1922,1922,6732219,31.857142857142858
Indiana,2020-05-21,49,38.714285714285715,49,49,1913,1971,1971,1971,6732219,32.142857142857146
Indiana,2020-05-22,28,38.14285714285714,28,28,1941,1999,1999,1999,6732219,31.285714285714285
Indiana,2020-05-23,23,36.714285714285715,23,23,1964,2022,2022,2022,6732219,25.714285714285715
Indiana,2020-05-24,12,18.714285714285715,12,12,1976,2034,2034,2034,6732219,23.71428571428571
Indiana,2020-05-25,8,18.285714285714285,8,8,1984,2042,2042,2042,6732219,22.142857142857142
Indiana,2020-05-26,20,33.14285714285714,20,20,2004,2062,2062,2062,6732219,24.14285714285714
Indiana,2020-05-27,26,32,26,26,2030,2088,2088,2088,6732219,23
Indiana,2020-05-28,38,30,38,38,2068,2126,2126,2126,6732219,22.571428571428573
Indiana,2020-05-29,42,28.714285714285715,42,42,2110,2168,2168,2168,6732219,22.714285714285715
Indiana,2020-05-30,15,27.714285714285715,15,15,2125,2183,2183,2183,6732219,27.57142857142857
Indiana,2020-05-31,9,14.285714285714286,9,9,2134,2192,2192,2192,6732219,25.28571428571428
Indiana,2020-06-01,9,14,9,9,2143,2201,2201,2201,6732219,23.28571428571428
