state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Georgia,2020-06-21,NA,15.582781005747371,2.8732682696091794,48.07738919526372,NA,2508.7137084094256,2375.3577902863826,2716.19729412621,10617423
Georgia,2020-06-22,NA,14.648262832219338,2.214218082336413,46.289970231938355,NA,2524.1327848489927,2389.4370841601667,2736.7216804879345,10617423
Georgia,2020-06-23,NA,14.255371873387544,2.0832544293924817,45.99387438286644,NA,2541.2927382752778,2402.59444270956,2764.2632057680485,10617423
Georgia,2020-06-24,NA,13.386335526331475,1.9522907764485504,44.851007095216886,NA,2558.2562462221463,2413.517494313602,2788.4150686507533,10617423
Georgia,2020-06-25,NA,13.124408220443613,1.9522907764485504,45.094901415179436,NA,2572.118727136702,2424.182571917512,2807.9936177339478,10617423
Georgia,2020-06-26,NA,12.86248091455575,1.886808949976585,45.4443150730129,NA,2586.606089695347,2436.047647708959,2825.8554012002787,10617423
Hawaii,2020-03-24,1,0,1,1,1,1,1,1,1415872
Hawaii,2020-03-26,0,0,0,0,0,1,1,1,1415872
Hawaii,2020-03-27,0,0.2857142857142857,0,0,0,1,1,1,1415872
Hawaii,2020-03-28,0,0.2857142857142857,0,0,0,1,1,1,1415872
Hawaii,2020-03-29,0,0,0,0,0,1,1,1,1415872
Hawaii,2020-03-30,0,0,0,0,0,1,1,1,1415872
Hawaii,2020-03-31,0,0.2857142857142857,0,0,0,1,1,1,1415872
Hawaii,2020-04-01,1,0.2857142857142857,1,1,1,2,2,2,1415872
Hawaii,2020-04-02,0,0.2857142857142857,0,0,1,2,2,2,1415872
Hawaii,2020-04-03,2,0.2857142857142857,2,2,3,4,4,4,1415872
Hawaii,2020-04-04,0,0.2857142857142857,0,0,3,4,4,4,1415872
Hawaii,2020-04-05,1,0.2857142857142857,1,1,4,5,5,5,1415872
Hawaii,2020-04-06,1,0.2857142857142857,1,1,5,6,6,6,1415872
Hawaii,2020-04-07,0,0.2857142857142857,0,0,5,6,6,6,1415872
Hawaii,2020-04-08,0,0.2857142857142857,0,0,5,6,6,6,1415872
Hawaii,2020-04-09,1,0.2857142857142857,1,1,6,7,7,7,1415872
Hawaii,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1415872
Hawaii,2020-04-11,2,0.2857142857142857,2,2,8,9,9,9,1415872
Hawaii,2020-04-12,1,0,1,1,9,10,10,10,1415872
Hawaii,2020-04-13,0,0,0,0,9,10,10,10,1415872
Hawaii,2020-04-14,0,0.2857142857142857,0,0,9,10,10,10,1415872
Hawaii,2020-04-15,0,0.2857142857142857,0,0,9,10,10,10,1415872
Hawaii,2020-04-16,0,0.2857142857142857,0,0,9,10,10,10,1415872
Hawaii,2020-04-17,0,0.2857142857142857,0,0,9,10,10,10,1415872
Hawaii,2020-04-18,0,0.2857142857142857,0,0,9,10,10,10,1415872
Hawaii,2020-04-19,1,0,1,1,10,11,11,11,1415872
Hawaii,2020-04-20,0,0,0,0,10,11,11,11,1415872
Hawaii,2020-04-21,0,0.2857142857142857,0,0,10,11,11,11,1415872
Hawaii,2020-04-22,2,0.2857142857142857,2,2,12,13,13,13,1415872
Hawaii,2020-04-23,0,0,0,0,12,13,13,13,1415872
Hawaii,2020-04-24,1,0,1,1,13,14,14,14,1415872
Hawaii,2020-04-25,0,0,0,0,13,14,14,14,1415872
Hawaii,2020-04-26,1,0,1,1,14,15,15,15,1415872
Hawaii,2020-04-27,2,0,2,2,16,17,17,17,1415872
Hawaii,2020-04-28,0,0,0,0,16,17,17,17,1415872
Hawaii,2020-04-29,0,0,0,0,16,17,17,17,1415872
Hawaii,2020-04-30,0,0,0,0,16,17,17,17,1415872
Hawaii,2020-05-01,0,0,0,0,16,17,17,17,1415872
Hawaii,2020-05-02,0,0,0,0,16,17,17,17,1415872
Hawaii,2020-05-03,1,0,1,1,17,18,18,18,1415872
Hawaii,2020-05-04,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-05,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-06,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-07,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-08,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-09,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-10,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-11,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-12,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-13,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-14,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-15,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-16,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-17,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-18,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-19,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-20,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-21,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-22,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-23,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-24,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-25,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-26,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-27,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-28,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-29,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-30,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-05-31,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-06-01,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-06-02,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-06-03,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-06-04,0,0,0,0,17,18,18,18,1415872
Hawaii,2020-06-05,NA,0,0,0.35714285714285715,NA,17.5,17.5,17.857142857142858,1415872
Hawaii,2020-06-05,NA,0,0,0.7142857142857143,NA,18,18,18.714285714285715,1415872
Hawaii,2020-06-06,NA,0,0,0.35714285714285715,NA,17.5,17.5,18.357142857142858,1415872
Hawaii,2020-06-07,NA,0,0,0.35714285714285715,NA,17.5,17.5,19,1415872
Hawaii,2020-06-08,NA,0,0,0.35714285714285715,NA,17.5,17.5,19.214285714285715,1415872
Hawaii,2020-06-09,NA,0,0,0.35714285714285715,NA,17.5,17.5,19.214285714285715,1415872
Hawaii,2020-06-10,NA,0,0,0.35714285714285715,NA,17.5,17.5,19.214285714285715,1415872
Hawaii,2020-06-11,NA,0,0,0.35714285714285715,NA,17.5,17.5,19.369642857142846,1415872
Hawaii,2020-06-12,NA,0,0,0.35714285714285715,NA,17.5,17.5,20,1415872
Hawaii,2020-06-13,NA,0,0,0.35714285714285715,NA,17.5,17.5,20.07142857142857,1415872
Hawaii,2020-06-14,NA,0,0,0.35714285714285715,NA,17.642857142857142,17.5,20.07142857142857,1415872
Hawaii,2020-06-15,NA,0,0,0.35714285714285715,NA,17.642857142857142,17.5,20.214285714285715,1415872
Hawaii,2020-06-16,NA,0,0,0.35714285714285715,NA,17.642857142857142,17.5,20.214285714285715,1415872
Hawaii,2020-06-17,NA,0,0,0.35714285714285715,NA,17.642857142857142,17.5,20.214285714285715,1415872
Hawaii,2020-06-18,NA,0,0,0.35714285714285715,NA,17.642857142857142,17.5,20.357142857142858,1415872
Hawaii,2020-06-19,NA,0,0,0.35714285714285715,NA,17.642857142857142,17.5,20.42857142857143,1415872
Hawaii,2020-06-20,NA,0,0,0.35714285714285715,NA,17.785714285714285,17.5,20.42857142857143,1415872
Hawaii,2020-06-21,NA,0,0,0.35714285714285715,NA,17.857142857142858,17.5,20.57142857142857,1415872
Hawaii,2020-06-22,NA,0,0,0.35714285714285715,NA,17.857142857142858,17.5,20.57142857142857,1415872
Hawaii,2020-06-23,NA,0,0,0.35714285714285715,NA,17.857142857142858,17.5,20.573214285714258,1415872
Hawaii,2020-06-24,NA,0,0,0.35714285714285715,NA,17.857142857142858,17.5,20.714285714285715,1415872
Hawaii,2020-06-25,NA,0,0,0.35714285714285715,NA,17.857142857142858,17.5,20.785714285714285,1415872
Hawaii,2020-06-26,NA,0,0,0.35714285714285715,NA,17.857142857142858,17.5,20.857142857142858,1415872
Idaho,2020-03-26,3,0.8571428571428571,3,3,3,3,3,3,1787065
Idaho,2020-03-27,0,1,0,0,3,3,3,3,1787065
Idaho,2020-03-28,1,1,1,1,4,4,4,4,1787065
Idaho,2020-03-29,1,0.7142857142857143,1,1,5,5,5,5,1787065
Idaho,2020-03-30,1,0.8571428571428571,1,1,6,6,6,6,1787065
Idaho,2020-03-31,2,1.2857142857142856,2,2,8,8,8,8,1787065
Idaho,2020-04-01,1,1.2857142857142856,1,1,9,9,9,9,1787065
Idaho,2020-04-02,0,1.2857142857142856,0,0,9,9,9,9,1787065
Idaho,2020-04-03,0,1.4285714285714286,0,0,9,9,9,9,1787065
Idaho,2020-04-04,1,1.5714285714285714,1,1,10,10,10,10,1787065
Idaho,2020-04-05,0,1,0,0,10,10,10,10,1787065
Idaho,2020-04-06,0,1.2857142857142856,0,0,10,10,10,10,1787065
Idaho,2020-04-07,3,1.7142857142857144,3,3,13,13,13,13,1787065
Idaho,2020-04-08,2,1.7142857142857144,2,2,15,15,15,15,1787065
Idaho,2020-04-09,3,1.7142857142857144,3,3,18,18,18,18,1787065
Idaho,2020-04-10,6,1.7142857142857144,6,6,24,24,24,24,1787065
Idaho,2020-04-11,1,1.7142857142857144,1,1,25,25,25,25,1787065
Idaho,2020-04-12,2,1.2857142857142856,2,2,27,27,27,27,1787065
Idaho,2020-04-13,0,1.2857142857142856,0,0,27,27,27,27,1787065
Idaho,2020-04-14,6,1.7142857142857144,6,6,33,33,33,33,1787065
Idaho,2020-04-15,6,1.7142857142857144,6,6,39,39,39,39,1787065
Idaho,2020-04-16,2,1.7142857142857144,2,2,41,41,41,41,1787065
Idaho,2020-04-17,0,1.7142857142857142,0,0,41,41,41,41,1787065
Idaho,2020-04-18,2,1.5714285714285714,2,2,43,43,43,43,1787065
Idaho,2020-04-19,1,1,1,1,44,44,44,44,1787065
Idaho,2020-04-20,1,1,1,1,45,45,45,45,1787065
Idaho,2020-04-21,3,1.4285714285714286,3,3,48,48,48,48,1787065
Idaho,2020-04-22,3,1.4285714285714286,3,3,51,51,51,51,1787065
Idaho,2020-04-23,3,1.4285714285714286,3,3,54,54,54,54,1787065
Idaho,2020-04-24,0,1.4285714285714286,0,0,54,54,54,54,1787065
Idaho,2020-04-25,2,1.4285714285714286,2,2,56,56,56,56,1787065
Idaho,2020-04-26,0,0.7142857142857143,0,0,56,56,56,56,1787065
Idaho,2020-04-27,0,0.7142857142857143,0,0,56,56,56,56,1787065
Idaho,2020-04-28,4,1.2857142857142856,4,4,60,60,60,60,1787065
Idaho,2020-04-29,0,1.2857142857142856,0,0,60,60,60,60,1787065
Idaho,2020-04-30,0,1.2857142857142856,0,0,60,60,60,60,1787065
Idaho,2020-05-01,3,1.1428571428571428,3,3,63,63,63,63,1787065
Idaho,2020-05-02,1,1,1,1,64,64,64,64,1787065
Idaho,2020-05-03,0,0.7142857142857143,0,0,64,64,64,64,1787065
Idaho,2020-05-04,0,0.7142857142857143,0,0,64,64,64,64,1787065
Idaho,2020-05-05,1,1,1,1,65,65,65,65,1787065
Idaho,2020-05-06,1,1,1,1,66,66,66,66,1787065
Idaho,2020-05-07,1,1,1,1,67,67,67,67,1787065
Idaho,2020-05-08,0,1,0,0,67,67,67,67,1787065
Idaho,2020-05-09,0,1,0,0,67,67,67,67,1787065
Idaho,2020-05-10,0,0.2857142857142857,0,0,67,67,67,67,1787065
Idaho,2020-05-11,3,0.2857142857142857,3,3,70,70,70,70,1787065
Idaho,2020-05-13,0,0.7142857142857143,0,0,69,70,70,70,1787065
Idaho,2020-05-14,3,0.7142857142857143,3,3,72,73,73,73,1787065
Idaho,2020-05-15,0,0.7142857142857143,0,0,72,73,73,73,1787065
Idaho,2020-05-16,1,0.7142857142857143,1,1,73,74,74,74,1787065
Idaho,2020-05-17,0,0.2857142857142857,0,0,73,74,74,74,1787065
Idaho,2020-05-18,1,0.2857142857142857,1,1,74,75,75,75,1787065
Idaho,2020-05-19,0,0.7142857142857143,0,0,74,75,75,75,1787065
Idaho,2020-05-20,3,0.7142857142857143,3,3,77,78,78,78,1787065
Idaho,2020-05-21,0,0.7142857142857143,0,0,77,78,78,78,1787065
Idaho,2020-05-22,2,0.7142857142857143,2,2,79,80,80,80,1787065
Idaho,2020-05-23,0,0.7142857142857143,0,0,79,80,80,80,1787065
Idaho,2020-05-24,0,0.2857142857142857,0,0,79,80,80,80,1787065
Idaho,2020-05-25,0,0.2857142857142857,0,0,79,80,80,80,1787065
Idaho,2020-05-26,0,0.7142857142857143,0,0,79,80,80,80,1787065
Idaho,2020-05-27,2,0.7142857142857143,2,2,81,82,82,82,1787065
Idaho,2020-05-28,1,0.7142857142857143,1,1,82,83,83,83,1787065
Idaho,2020-05-29,0,0.7142857142857143,0,0,82,83,83,83,1787065
Idaho,2020-05-30,0,0.7142857142857143,0,0,82,83,83,83,1787065
Idaho,2020-05-31,0,0.2857142857142857,0,0,82,83,83,83,1787065
Idaho,2020-06-01,0,0.2857142857142857,0,0,82,83,83,83,1787065
Idaho,2020-06-02,1,0.7142857142857143,1,1,83,84,84,84,1787065
Idaho,2020-06-03,0,0.7142857142857143,0,0,83,84,84,84,1787065
Idaho,2020-06-04,0,0.5714285714285714,0,0,83,84,84,84,1787065
Idaho,2020-06-05,NA,0.19582538237734903,0,2.804174617622651,NA,83.53851980153772,83.34269441916037,86.14686903678302,1790351.5279041983
Idaho,2020-06-05,NA,0.5714285714285714,0,2.4285714285714284,NA,84.57142857142857,84,86.42857142857143,1787065
Idaho,2020-06-06,NA,0.19582538237734903,0,2.148092945422852,NA,83.68538883832072,83.34269441916037,87.29373807356603,1790351.5279041983
Idaho,2020-06-07,NA,0.19582538237734903,0,2.146869036783012,NA,83.9301705662924,83.34269441916037,88.44060711034903,1790351.5279041983
Idaho,2020-06-08,NA,0.19582538237734903,0,2.8053985262624916,NA,84.12599594866975,83.34269441916037,88.88121422069807,1790351.5279041983
Idaho,2020-06-09,NA,0.19582538237734903,0,2.244781727971686,NA,84.97912691188675,83.44060711034903,89.9301705662924,1790351.5279041983
Idaho,2020-06-10,NA,0.09791269118867452,0,2.146869036783012,NA,85.1749522942641,83.53851980153772,90.37077767664144,1790351.5279041983
Idaho,2020-06-11,NA,0.09791269118867452,0,2.195825382377349,NA,85.41973402223579,83.58747614713205,91.46869036783012,1790351.5279041983
Idaho,2020-06-12,NA,0.09791269118867452,0,2.146869036783012,NA,85.5666030590188,83.68538883832072,91.90929747817916,1790351.5279041983
Idaho,2020-06-13,NA,0.09791269118867452,0,2.146869036783012,NA,86.41973402223577,83.68538883832072,92.90929747817916,1790351.5279041983
Idaho,2020-06-14,NA,0.09791269118867452,0,2.146869036783012,NA,86.61555940461312,83.7833015295094,93.34990458852819,1790351.5279041983
Idaho,2020-06-15,NA,0.09791269118867452,0,2.146869036783012,NA,86.76242844139614,83.88121422069807,93.79173560751707,1790351.5279041983
Idaho,2020-06-16,NA,0.09791269118867452,0,2.048956345594337,NA,86.95825382377349,83.9301705662924,94.83946804447156,1790351.5279041983
Idaho,2020-06-17,NA,0.09791269118867452,0,2.048956345594337,NA,87.10512286055649,83.97912691188675,95.23111880922626,1790351.5279041983
Idaho,2020-06-18,NA,0.09791269118867452,0,2.048956345594337,NA,87.25199189733951,84.02808325748109,95.62399348262079,1790351.5279041983
Idaho,2020-06-19,NA,0,0,2.048956345594337,NA,87.72751372454235,84.07703960307542,95.96546399314131,1790351.5279041983
Idaho,2020-06-20,NA,0,0,2.048956345594337,NA,88.15407920615084,84.12599594866975,97.01442033873565,1790351.5279041983
Idaho,2020-06-21,NA,0,0,2.048956345594337,NA,88.25199189733951,84.12599594866975,97.35711475789601,1790351.5279041983
Idaho,2020-06-22,NA,0,0,1.391650764754698,NA,88.39886093412252,84.1749522942641,97.69980917705638,1790351.5279041983
Idaho,2020-06-23,NA,0,0,1.3591270586813369,NA,88.49677362531119,84.22390863985844,98.00997989014337,1790351.5279041983
Idaho,2020-06-24,NA,0,0,1.9020873088113255,NA,88.59468631649987,84.22390863985844,98.94459090502806,1790351.5279041983
Idaho,2020-06-25,NA,0,0,1.2447817279716862,NA,88.69259900768856,84.27286498545277,99.18937263299975,1790351.5279041983
Idaho,2020-06-26,NA,0,0,1.9020873088113255,NA,88.74155535328288,84.27286498545277,99.5320670521601,1790351.5279041983
Illinois,2020-03-19,3,1.7142857142857144,3,3,4,3,3,3,12671821
Illinois,2020-03-20,1,2.2857142857142856,1,1,5,4,4,4,12671821
Illinois,2020-03-21,1,2.7142857142857144,1,1,6,5,5,5,12671821
Illinois,2020-03-22,3,2.571428571428571,3,3,9,8,8,8,12671821
Illinois,2020-03-23,3,3.142857142857143,3,3,12,11,11,11,12671821
Illinois,2020-03-24,4,4.857142857142858,4,4,16,15,15,15,12671821
Illinois,2020-03-25,3,6,3,3,19,18,18,18,12671821
Illinois,2020-03-26,7,7.285714285714286,7,7,26,25,25,25,12671821
Illinois,2020-03-27,8,9.142857142857142,8,8,34,33,33,33,12671821
Illinois,2020-03-28,13,11.142857142857142,13,13,47,46,46,46,12671821
Illinois,2020-03-29,19,10.142857142857142,19,19,66,65,65,65,12671821
Illinois,2020-03-30,7,12.285714285714285,7,7,73,72,72,72,12671821
Illinois,2020-03-31,26,20,26,26,99,98,98,98,12671821
Illinois,2020-04-01,42,24.42857142857143,42,42,141,140,140,140,12671821
Illinois,2020-04-02,22,28.857142857142854,22,22,163,162,162,162,12671821
Illinois,2020-04-03,47,34.285714285714285,47,47,210,209,209,209,12671821
Illinois,2020-04-04,34,39.85714285714286,34,34,244,243,243,243,12671821
Illinois,2020-04-05,30,31.142857142857142,30,30,274,273,273,273,12671821
Illinois,2020-04-06,33,35.142857142857146,33,33,307,306,306,306,12671821
Illinois,2020-04-07,73,56.57142857142857,73,73,380,379,379,379,12671821
Illinois,2020-04-08,82,61.285714285714285,82,82,462,461,461,461,12671821
Illinois,2020-04-09,66,64.85714285714286,66,66,528,527,527,527,12671821
Illinois,2020-04-10,69,67,69,69,597,596,596,596,12671821
Illinois,2020-04-11,80,71,80,80,677,676,676,676,12671821
Illinois,2020-04-12,43,47.42857142857142,43,43,720,719,719,719,12671821
Illinois,2020-04-13,78,48.5,78,78,798,797,797,797,12671821
Illinois,2020-04-14,70,77.71428571428571,70,70,868,867,867,867,12671821
Illinois,2020-04-15,81,80.28571428571428,81,81,949,948,948,948,12671821
Illinois,2020-04-16,123,80,123,123,1072,1071,1071,1071,12671821
Illinois,2020-04-17,60,82,60,60,1132,1131,1131,1131,12671821
Illinois,2020-04-18,127,82.28571428571428,127,127,1259,1258,1258,1258,12671821
Illinois,2020-04-19,31,52.85714285714286,31,31,1290,1289,1289,1289,12671821
Illinois,2020-04-20,59,54.285714285714285,59,59,1349,1348,1348,1348,12671821
Illinois,2020-04-21,119,93.71428571428572,119,119,1468,1467,1467,1467,12671821
Illinois,2020-04-22,97,97,97,97,1565,1564,1564,1564,12671821
Illinois,2020-04-23,123,99.85714285714286,123,123,1688,1687,1687,1687,12671821
Illinois,2020-04-24,107,102.71428571428572,107,107,1795,1794,1794,1794,12671821
Illinois,2020-04-25,80,105.14285714285714,80,80,1875,1874,1874,1874,12671821
Illinois,2020-04-26,58,61.28571428571428,58,58,1933,1932,1932,1932,12671821
Illinois,2020-04-27,50,62.42857142857143,50,50,1983,1982,1982,1982,12671821
Illinois,2020-04-28,142,111.42857142857143,142,142,2125,2124,2124,2124,12671821
Illinois,2020-04-29,90,113.92857142857143,90,90,2215,2214,2214,2214,12671821
Illinois,2020-04-30,140,113.42857142857142,140,140,2355,2354,2354,2354,12671821
Illinois,2020-05-01,102,114.21428571428572,102,102,2457,2456,2456,2456,12671821
Illinois,2020-05-02,102,115.28571428571428,102,102,2559,2558,2558,2558,12671821
Illinois,2020-05-03,59,64.14285714285714,59,59,2618,2617,2617,2617,12671821
Illinois,2020-05-04,41,62.85714285714286,41,41,2659,2658,2658,2658,12671821
Illinois,2020-05-05,175,113.71428571428571,175,175,2834,2833,2833,2833,12671821
Illinois,2020-05-06,140,113.14285714285714,140,140,2974,2973,2973,2973,12671821
Illinois,2020-05-07,137,114.57142857142857,137,137,3111,3110,3110,3110,12671821
Illinois,2020-05-08,130,111.57142857142858,130,130,3241,3240,3240,3240,12671821
Illinois,2020-05-09,108,112.28571428571428,108,108,3349,3348,3348,3348,12671821
Illinois,2020-05-10,57,59.57142857142857,57,57,3406,3405,3405,3405,12671821
Illinois,2020-05-11,53,59.42857142857143,53,53,3459,3458,3458,3458,12671821
Illinois,2020-05-12,142,114.14285714285714,142,142,3601,3600,3600,3600,12671821
Illinois,2020-05-13,191,113.28571428571428,191,191,3792,3791,3791,3791,12671821
Illinois,2020-05-14,136,113.07142857142857,136,136,3928,3927,3927,3927,12671821
Illinois,2020-05-15,131,114.28571428571428,131,131,4059,4058,4058,4058,12671821
Illinois,2020-05-16,70,113.57142857142858,70,70,4129,4128,4128,4128,12671821
Illinois,2020-05-17,48,58.857142857142854,48,48,4177,4176,4176,4176,12671821
Illinois,2020-05-18,57,59.57142857142857,57,57,4234,4233,4233,4233,12671821
Illinois,2020-05-19,145,114.71428571428572,145,145,4379,4378,4378,4378,12671821
Illinois,2020-05-20,146,115.14285714285714,146,146,4525,4524,4524,4524,12671821
Illinois,2020-05-21,82,114,82,82,4607,4606,4606,4606,12671821
Illinois,2020-05-22,108,110.28571428571428,108,108,4715,4714,4714,4714,12671821
Illinois,2020-05-23,75,108,75,75,4790,4789,4789,4789,12671821
Illinois,2020-05-24,66,54.28571428571429,66,66,4856,4855,4855,4855,12671821
