state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Florida,2020-04-27,13,27.57142857142857,13,13,1088,1083,1083,1083,21477737,40.14285714285714
Florida,2020-04-28,83,48.85714285714286,83,83,1171,1166,1166,1166,21477737,38.28571428571428
Florida,2020-04-29,47,48.285714285714285,47,47,1218,1213,1213,1213,21477737,44.14285714285713
Florida,2020-04-30,50,47.714285714285715,50,50,1268,1263,1263,1263,21477737,43.42857142857142
Florida,2020-05-01,46,47.14285714285714,46,46,1314,1309,1309,1309,21477737,44.42857142857142
Florida,2020-05-02,50,46.42857142857143,50,50,1364,1359,1359,1359,21477737,42.857142857142854
Florida,2020-05-03,15,25.142857142857146,15,15,1379,1374,1374,1374,21477737,45.85714285714285
Florida,2020-05-04,20,24.57142857142857,20,20,1399,1394,1394,1394,21477737,47.42857142857143
Florida,2020-05-05,72,45.57142857142857,72,72,1471,1466,1466,1466,21477737,50.71428571428571
Florida,2020-05-06,68,44.285714285714285,68,68,1539,1534,1534,1534,21477737,50.14285714285714
Florida,2020-05-07,61,43.85714285714286,61,61,1600,1595,1595,1595,21477737,48.857142857142854
Florida,2020-05-08,69,43.28571428571429,69,69,1669,1664,1664,1664,21477737,48
Florida,2020-05-09,46,43.285714285714285,46,46,1715,1710,1710,1710,21477737,44
Florida,2020-05-10,6,22.714285714285715,6,6,1721,1716,1716,1716,21477737,41.14285714285714
Florida,2020-05-11,14,22.857142857142858,14,14,1735,1730,1730,1730,21477737,39.285714285714285
Florida,2020-05-12,44,43.57142857142857,44,44,1779,1774,1774,1774,21477737,35.42857142857143
Florida,2020-05-13,48,43.71428571428571,48,48,1827,1822,1822,1822,21477737,35.57142857142857
Florida,2020-05-14,48,44.14285714285714,48,48,1875,1870,1870,1870,21477737,36
Florida,2020-05-15,42,43.857142857142854,42,42,1917,1912,1912,1912,21477737,37.42857142857143
Florida,2020-05-16,47,43.714285714285715,47,47,1964,1959,1959,1959,21477737,38.99999999999999
Florida,2020-05-17,9,23.142857142857142,9,9,1973,1968,1968,1968,21477737,38.42857142857142
Florida,2020-05-18,24,23.142857142857146,24,24,1997,1992,1992,1992,21477737,38.42857142857142
Florida,2020-05-19,55,44.85714285714286,55,55,2052,2047,2047,2047,21477737,39
Florida,2020-05-20,44,44.714285714285715,44,44,2096,2091,2091,2091,21477737,38.42857142857142
Florida,2020-05-21,48,44.28571428571429,48,48,2144,2139,2139,2139,21477737,37.714285714285715
Florida,2020-05-22,46,43.42857142857143,46,46,2190,2185,2185,2185,21477737,36.42857142857142
Florida,2020-05-23,43,43,43,43,2233,2228,2228,2228,21477737,29.571428571428573
Florida,2020-05-24,4,21.42857142857143,4,4,2237,2232,2232,2232,21477737,31.857142857142858
Florida,2020-05-25,15,21.285714285714285,15,15,2252,2247,2247,2247,21477737,31.42857142857143
Florida,2020-05-26,7,39.714285714285715,7,7,2259,2254,2254,2254,21477737,31.857142857142858
Florida,2020-05-27,60,38.857142857142854,60,60,2319,2314,2314,2314,21477737,30.57142857142857
Florida,2020-05-28,45,37.14285714285714,45,45,2364,2359,2359,2359,21477737,30.571428571428566
Florida,2020-05-29,49,36.14285714285714,49,49,2413,2408,2408,2408,21477737,29.714285714285715
Florida,2020-05-30,34,34.85714285714286,34,34,2447,2442,2442,2442,21477737,38.71428571428571
Florida,2020-05-31,4,17.714285714285715,4,4,2451,2446,2446,2446,21477737,35.285714285714285
Florida,2020-06-01,9,17.142857142857142,9,9,2460,2455,2455,2455,21477737,34.714285714285715
Florida,2020-06-02,70,32.857142857142854,70,70,2530,2525,2525,2525,21477737,35.285714285714285
Florida,2020-06-03,36,31.857142857142858,36,36,2566,2561,2561,2561,21477737,34.42857142857142
Florida,2020-06-04,41,31.285714285714285,41,41,2607,2602,2602,2602,21477737,35.57142857142857
Florida,2020-06-05,53,30.57142857142857,53,53,2660,2655,2655,2655,21477737,36
Florida,2020-06-06,28,29.857142857142858,28,28,2688,2683,2683,2683,21477737,33.57142857142857
Florida,2020-06-07,12,15.142857142857142,12,12,2700,2695,2695,2695,21477737,29.428571428571427
Florida,2020-06-08,12,15.428571428571427,12,12,2712,2707,2707,2707,21477737,24.14285714285714
Florida,2020-06-09,53,28.857142857142854,53,53,2765,2760,2760,2760,21477737,17.428571428571427
Florida,2020-06-10,NA,35,12.975000000000001,74,NA,2799,2776.975,2838,21477737,NA
Florida,2020-06-11,NA,35,12,74.02499999999998,NA,2836,2801,2894.025,21477737,NA
Florida,2020-06-12,NA,37,13,81.02499999999998,NA,2875,2828,2941,21477737,NA
Florida,2020-06-13,NA,35,13,77.02499999999998,NA,2910,2859,2990,21477737,NA
Florida,2020-06-14,NA,34,12,78,NA,2948,2883,3035,21477737,NA
Florida,2020-06-15,NA,36,12,77.02499999999998,NA,2985,2913,3083.025,21477737,NA
Florida,2020-06-16,NA,36,13,78,NA,3023,2945,3125.0499999999997,21477737,NA
Florida,2020-06-17,NA,36,13,77,NA,3060,2977.975,3171.025,21477737,NA
Florida,2020-06-18,NA,37,12,79,NA,3100,3007,3226.0249999999996,21477737,NA
Florida,2020-06-19,NA,36,14,82.02499999999998,NA,3140,3037.95,3273,21477737,NA
Florida,2020-06-20,NA,38,14,79.02499999999998,NA,3180,3071.95,3318.025,21477737,NA
Florida,2020-06-21,NA,38,14,83,NA,3218,3108,3362,21477737,NA
Florida,2020-06-22,NA,38,14,82,NA,3258,3140.975,3414.025,21477737,NA
Florida,2020-06-23,NA,39,15,83.02499999999998,NA,3299,3176.95,3458.0249999999996,21477737,NA
Florida,2020-06-24,NA,41,14,86,NA,3343,3211.975,3507.05,21477737,NA
Florida,2020-06-25,NA,38,14,87.02499999999998,NA,3386,3251.9750000000004,3554.0499999999997,21477737,NA
Florida,2020-06-26,NA,40,14.975000000000001,88,NA,3430,3286,3602,21477737,NA
Florida,2020-06-27,NA,41,15,88.02499999999998,NA,3471,3318.95,3654,21477737,NA
Florida,2020-06-28,NA,43,16,93,NA,3520.5,3363,3699.025,21477737,NA
Florida,2020-06-29,NA,43,16,93,NA,3566.5,3403.975,3754.0999999999995,21477737,NA
Florida,2020-06-30,NA,44,17,96.04999999999995,NA,3615,3439.9500000000003,3810.0249999999996,21477737,NA
Florida,2020-07-01,NA,46,15.975000000000001,96.02499999999998,NA,3664,3486.95,3869.0249999999996,21477737,NA
Florida,2020-07-02,NA,45,18,96,NA,3711.5,3533,3930.0499999999997,21477737,NA
Florida,2020-07-03,NA,47,16,105,NA,3760,3576.9750000000004,3987.1,21477737,NA
Florida,2020-07-04,NA,47,17.975,101.02499999999998,NA,3809,3618,4056.025,21477737,NA
Florida,2020-07-05,NA,48,19,100.07499999999993,NA,3861,3663,4118.05,21477737,NA
Florida,2020-07-06,NA,51,19,102.02499999999998,NA,3917,3699.9,4172.025,21477737,NA
Florida,2020-07-07,NA,50,18,101.02499999999998,NA,3970,3744.925,4227.1,21477737,NA
Florida,2020-07-08,NA,51,20.975,110,NA,4025.5,3792.9249999999997,4291.075,21477737,NA
Georgia,2020-03-19,7,2.8571428571428568,7,7,10,7,7,7,10617423,14.14285714285714
Georgia,2020-03-20,4,3.2857142857142856,4,4,14,11,11,11,10617423,12.428571428571427
Georgia,2020-03-21,6,3.7142857142857144,6,6,20,17,17,17,10617423,11.714285714285714
Georgia,2020-03-22,5,3.571428571428571,5,5,25,22,22,22,10617423,5.285714285714286
Georgia,2020-03-23,0,4,0,0,25,22,22,22,10617423,5.428571428571428
Georgia,2020-03-24,7,5.7142857142857135,7,7,32,29,29,29,10617423,7.142857142857142
Georgia,2020-03-25,8,6.571428571428571,8,8,40,37,37,37,10617423,6.999999999999999
Georgia,2020-03-26,8,7.857142857142856,8,8,48,45,45,45,10617423,7.857142857142856
Georgia,2020-03-27,16,9.142857142857142,16,16,64,61,61,61,10617423,8.857142857142856
Georgia,2020-03-28,5,10.714285714285715,5,5,69,66,66,66,10617423,11.285714285714285
Georgia,2020-03-29,11,9.428571428571429,11,11,80,77,77,77,10617423,14.142857142857142
Georgia,2020-03-30,7,10.857142857142858,7,7,87,84,84,84,10617423,16.428571428571427
Georgia,2020-03-31,24,17.285714285714285,24,24,111,108,108,108,10617423,17.142857142857146
Georgia,2020-04-01,28,19.92857142857143,28,28,139,136,136,136,10617423,18.857142857142858
Georgia,2020-04-02,24,22.857142857142858,24,24,163,160,160,160,10617423,18.71428571428571
Georgia,2020-04-03,21,25.857142857142858,21,21,184,181,181,181,10617423,20.28571428571428
Georgia,2020-04-04,17,29.57142857142857,17,17,201,198,198,198,10617423,31.142857142857135
Georgia,2020-04-05,10,21.714285714285715,10,10,211,208,208,208,10617423,31.85714285714285
Georgia,2020-04-06,18,23.42857142857143,18,18,229,226,226,226,10617423,30.857142857142854
Georgia,2020-04-07,100,36.42857142857143,100,100,329,326,326,326,10617423,33.14285714285714
Georgia,2020-04-08,33,38.14285714285714,33,33,362,359,359,359,10617423,32.57142857142857
Georgia,2020-04-09,17,38.714285714285715,17,17,379,376,376,376,10617423,31.714285714285715
Georgia,2020-04-10,37,39.285714285714285,37,37,416,413,413,413,10617423,33.71428571428571
Georgia,2020-04-11,13,39.42857142857143,13,13,429,426,426,426,10617423,28
Georgia,2020-04-12,4,26.142857142857146,4,4,433,430,430,430,10617423,27.142857142857142
Georgia,2020-04-13,32,25.714285714285715,32,32,465,462,462,462,10617423,29.714285714285715
Georgia,2020-04-14,60,40.14285714285714,60,60,525,522,522,522,10617423,33.42857142857143
Georgia,2020-04-15,27,39.57142857142857,27,27,552,549,549,549,10617423,34.857142857142854
Georgia,2020-04-16,35,39.14285714285714,35,35,587,584,584,584,10617423,36.285714285714285
Georgia,2020-04-17,63,39.285714285714285,63,63,650,647,647,647,10617423,44.285714285714285
Georgia,2020-04-18,23,38.42857142857143,23,23,673,670,670,670,10617423,38.99999999999999
Georgia,2020-04-19,14,23.714285714285715,14,14,687,684,684,684,10617423,42.285714285714285
Georgia,2020-04-20,88,23.714285714285715,88,88,775,772,772,772,10617423,42
Georgia,2020-04-21,23,40.285714285714285,23,23,798,795,795,795,10617423,35.57142857142857
Georgia,2020-04-22,50,40.42857142857143,50,50,848,845,845,845,10617423,33.42857142857143
Georgia,2020-04-23,33,40.285714285714285,33,33,881,878,878,878,10617423,32.714285714285715
Georgia,2020-04-24,18,40.57142857142857,18,18,899,896,896,896,10617423,31.428571428571427
Georgia,2020-04-25,8,40.57142857142857,8,8,907,904,904,904,10617423,34
Georgia,2020-04-26,9,22.714285714285715,9,9,916,913,913,913,10617423,36.14285714285714
Georgia,2020-04-27,79,22.57142857142857,79,79,995,992,992,992,10617423,35.857142857142854
Georgia,2020-04-28,41,39.285714285714285,41,41,1036,1033,1033,1033,10617423,38.57142857142857
Georgia,2020-04-29,65,38.85714285714286,65,65,1101,1098,1098,1098,10617423,38.57142857142857
Georgia,2020-04-30,31,39.28571428571429,31,31,1132,1129,1129,1129,10617423,38.285714285714285
Georgia,2020-05-01,37,38.285714285714285,37,37,1169,1166,1166,1166,10617423,35.857142857142854
Georgia,2020-05-02,8,37.42857142857143,8,8,1177,1174,1174,1174,10617423,37.57142857142857
Georgia,2020-05-03,7,20.71428571428571,7,7,1184,1181,1181,1181,10617423,32.285714285714285
Georgia,2020-05-04,62,20,62,62,1246,1243,1243,1243,10617423,31.857142857142854
Georgia,2020-05-05,53,36.714285714285715,53,53,1299,1296,1296,1296,10617423,33
Georgia,2020-05-06,28,36.42857142857143,28,28,1327,1324,1324,1324,10617423,32.285714285714285
Georgia,2020-05-07,28,36,28,28,1355,1352,1352,1352,10617423,31.714285714285708
Georgia,2020-05-08,45,35.857142857142854,45,45,1400,1397,1397,1397,10617423,28.285714285714285
Georgia,2020-05-09,3,35.57142857142857,3,3,1403,1400,1400,1400,10617423,28.428571428571427
Georgia,2020-05-10,3,18.571428571428573,3,3,1406,1403,1403,1403,10617423,27.142857142857135
Georgia,2020-05-11,38,18.714285714285715,38,38,1444,1441,1441,1441,10617423,27.142857142857135
Georgia,2020-05-12,54,35.42857142857143,54,54,1498,1495,1495,1495,10617423,26.85714285714285
Georgia,2020-05-13,19,35.714285714285715,19,19,1517,1514,1514,1514,10617423,27.857142857142854
Georgia,2020-05-14,28,35.42857142857143,28,28,1545,1542,1542,1542,10617423,29.14285714285714
Georgia,2020-05-15,43,34.85714285714286,43,43,1588,1585,1585,1585,10617423,29.285714285714285
Georgia,2020-05-16,10,35.285714285714285,10,10,1598,1595,1595,1595,10617423,25.285714285714285
Georgia,2020-05-17,12,18.285714285714285,12,12,1610,1607,1607,1607,10617423,25.71428571428571
Georgia,2020-05-18,39,18.42857142857143,39,39,1649,1646,1646,1646,10617423,32.857142857142854
Georgia,2020-05-19,26,35.285714285714285,26,26,1675,1672,1672,1672,10617423,31.428571428571427
Georgia,2020-05-20,22,35.142857142857146,22,22,1697,1694,1694,1694,10617423,32
Georgia,2020-05-21,78,34.42857142857143,78,78,1775,1772,1772,1772,10617423,31
Georgia,2020-05-22,33,34.285714285714285,33,33,1808,1805,1805,1805,10617423,28.428571428571427
Georgia,2020-05-23,14,34.14285714285714,14,14,1822,1819,1819,1819,10617423,31.57142857142857
Georgia,2020-05-24,5,17.142857142857142,5,5,1827,1824,1824,1824,10617423,33.71428571428571
Georgia,2020-05-25,21,17,21,21,1848,1845,1845,1845,10617423,28.28571428571429
Georgia,2020-05-26,48,32.285714285714285,48,48,1896,1893,1893,1893,10617423,25.571428571428573
Georgia,2020-05-27,37,31.857142857142858,37,37,1933,1930,1930,1930,10617423,26
Georgia,2020-05-28,40,31.57142857142857,40,40,1973,1970,1970,1970,10617423,32.285714285714285
Georgia,2020-05-29,14,31,14,14,1987,1984,1984,1984,10617423,35.14285714285714
Georgia,2020-05-30,17,30.57142857142857,17,17,2004,2001,2001,2001,10617423,29.428571428571423
Georgia,2020-05-31,49,15.428571428571429,49,49,2053,2050,2050,2050,10617423,27.14285714285714
Georgia,2020-06-01,41,15.428571428571427,41,41,2094,2091,2091,2091,10617423,25.14285714285714
Georgia,2020-06-02,8,29.857142857142858,8,8,2102,2099,2099,2099,10617423,26.71428571428571
Georgia,2020-06-03,21,30.285714285714285,21,21,2123,2120,2120,2120,10617423,24.857142857142854
Georgia,2020-06-04,26,30.57142857142857,26,26,2149,2146,2146,2146,10617423,18.142857142857142
Georgia,2020-06-05,25,30.714285714285715,25,25,2174,2171,2171,2171,10617423,16.285714285714285
Georgia,2020-06-06,4,30.285714285714285,4,4,2178,2175,2175,2175,10617423,26.142857142857146
Georgia,2020-06-07,2,15.857142857142858,2,2,2180,2177,2177,2177,10617423,23.285714285714285
Georgia,2020-06-08,28,16.42857142857143,28,28,2208,2205,2205,2205,10617423,19.57142857142857
Georgia,2020-06-09,77,31.28571428571429,77,77,2285,2282,2282,2282,10617423,16
Georgia,2020-06-10,NA,21,2,69.02499999999998,NA,2271,2252,2319.025,10617423,NA
Georgia,2020-06-11,NA,20,2,70,NA,2295,2263,2364.075,10617423,NA
Georgia,2020-06-12,NA,20,2.9750000000000014,70.02499999999998,NA,2320,2276,2398,10617423,NA
Georgia,2020-06-13,NA,19,2,71.02499999999998,NA,2344,2289,2438.025,10617423,NA
Georgia,2020-06-14,NA,20,2,68.02499999999998,NA,2369,2304.95,2467,10617423,NA
Georgia,2020-06-15,NA,20,2,69.02499999999998,NA,2392,2319.95,2503,10617423,NA
Georgia,2020-06-16,NA,19,2,73,NA,2414,2334.9,2533.0249999999996,10617423,NA
Georgia,2020-06-17,NA,20,2,69.04999999999995,NA,2440,2350,2566.05,10617423,NA
Georgia,2020-06-18,NA,19,2,71,NA,2463,2369,2596.025,10617423,NA
Georgia,2020-06-19,NA,20,2,67.07499999999993,NA,2486,2382.975,2626.0499999999997,10617423,NA
Georgia,2020-06-20,NA,20,2,63.049999999999955,NA,2510,2402.975,2663,10617423,NA
Georgia,2020-06-21,NA,18,2,69.02499999999998,NA,2532,2420,2686,10617423,NA
Georgia,2020-06-22,NA,19,2,71,NA,2556,2438,2723.025,10617423,NA
Georgia,2020-06-23,NA,18,2,67.02499999999998,NA,2578,2449.9750000000004,2756.05,10617423,NA
Georgia,2020-06-24,NA,19,3,67,NA,2600,2469.975,2783,10617423,NA
Georgia,2020-06-25,NA,19,3,69,NA,2623.5,2491.975,2807.125,10617423,NA
Georgia,2020-06-26,NA,18,2,65,NA,2645,2509.975,2841.1749999999997,10617423,NA
Georgia,2020-06-27,NA,18,2,65.04999999999995,NA,2667.5,2527.925,2875.025,10617423,NA
Georgia,2020-06-28,NA,18,2,62,NA,2690,2541,2911,10617423,NA
Georgia,2020-06-29,NA,18,2,67.02499999999998,NA,2712,2551.975,2937.1,10617423,NA
Georgia,2020-06-30,NA,19,3,64,NA,2734,2575.975,2967,10617423,NA
Georgia,2020-07-01,NA,18,2,65,NA,2759,2591.975,2995.025,10617423,NA
Georgia,2020-07-02,NA,19,2,64.02499999999998,NA,2780,2607.975,3020,10617423,NA
Georgia,2020-07-03,NA,18,2,68.02499999999998,NA,2802.5,2626.925,3045.125,10617423,NA
Georgia,2020-07-04,NA,18,2,69.04999999999995,NA,2823.5,2648.975,3070.15,10617423,NA
Georgia,2020-07-05,NA,18,2,61.049999999999955,NA,2847.5,2666.925,3094.1000000000004,10617423,NA
Georgia,2020-07-06,NA,17,2.9750000000000014,62.02499999999998,NA,2869,2685.9500000000003,3128.025,10617423,NA
Georgia,2020-07-07,NA,18,2,63,NA,2891,2704.95,3154.0249999999996,10617423,NA
Georgia,2020-07-08,NA,18,2,65,NA,2914.5,2720.925,3176.4249999999997,10617423,NA
Hawaii,2020-03-24,1,0.2857142857142857,1,1,1,1,1,1,1415872,15.428571428571429
Hawaii,2020-03-26,0,0,0,0,0,1,1,1,1415872,15.142857142857142
Hawaii,2020-03-27,0,0.2857142857142857,0,0,0,1,1,1,1415872,11.142857142857142
Hawaii,2020-03-28,0,0.2857142857142857,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-29,0,0,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-30,0,0,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-31,0,0.2857142857142857,0,0,0,1,1,1,1415872,0.42857142857142855
Hawaii,2020-04-01,1,0.2857142857142857,1,1,1,2,2,2,1415872,0.42857142857142855
Hawaii,2020-04-02,0,0.2857142857142857,0,0,1,2,2,2,1415872,0.5714285714285714
Hawaii,2020-04-03,2,0.2857142857142857,2,2,3,4,4,4,1415872,0.7142857142857142
Hawaii,2020-04-04,0,0.2857142857142857,0,0,3,4,4,4,1415872,0.7142857142857142
Hawaii,2020-04-05,1,0,1,1,4,5,5,5,1415872,0.5714285714285714
Hawaii,2020-04-06,1,0,1,1,5,6,6,6,1415872,0.7142857142857142
Hawaii,2020-04-07,0,0.2857142857142857,0,0,5,6,6,6,1415872,0.42857142857142855
Hawaii,2020-04-08,0,0.2857142857142857,0,0,5,6,6,6,1415872,0.7142857142857142
Hawaii,2020-04-09,1,0.2857142857142857,1,1,6,7,7,7,1415872,0.7142857142857142
Hawaii,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1415872,0.5714285714285714
Hawaii,2020-04-11,2,0.2857142857142857,2,2,8,9,9,9,1415872,0.5714285714285714
Hawaii,2020-04-12,1,0,1,1,9,10,10,10,1415872,0.5714285714285714
Hawaii,2020-04-13,0,0,0,0,9,10,10,10,1415872,0.42857142857142855
Hawaii,2020-04-14,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.42857142857142855
Hawaii,2020-04-15,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-16,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-17,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-18,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-19,1,0,1,1,10,11,11,11,1415872,0.42857142857142855
Hawaii,2020-04-20,0,0,0,0,10,11,11,11,1415872,0.42857142857142855
Hawaii,2020-04-21,0,0.2857142857142857,0,0,10,11,11,11,1415872,0.5714285714285714
Hawaii,2020-04-22,2,0.2857142857142857,2,2,12,13,13,13,1415872,0.5714285714285714
Hawaii,2020-04-23,0,0.2857142857142857,0,0,12,13,13,13,1415872,0.5714285714285714
Hawaii,2020-04-24,1,0,1,1,13,14,14,14,1415872,0.8571428571428571
Hawaii,2020-04-25,0,0,0,0,13,14,14,14,1415872,0.8571428571428571
Hawaii,2020-04-26,1,0,1,1,14,15,15,15,1415872,0.5714285714285714
Hawaii,2020-04-27,2,0,2,2,16,17,17,17,1415872,0.5714285714285714
Hawaii,2020-04-28,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-04-29,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-04-30,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-05-01,0,0,0,0,16,17,17,17,1415872,0.14285714285714285
Hawaii,2020-05-02,0,0,0,0,16,17,17,17,1415872,0.14285714285714285
Hawaii,2020-05-03,1,0,1,1,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-04,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-05,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-06,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-07,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-08,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-09,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-10,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-11,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-12,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-13,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-14,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-15,0,0,0,0,17,18,18,18,1415872,0
