state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Idaho,2020-04-10,6,1.7142857142857144,6,6,24,24,24,24,1787065,2.4285714285714284
Idaho,2020-04-11,1,1.7142857142857144,1,1,25,25,25,25,1787065,2.8571428571428568
Idaho,2020-04-12,2,1.2857142857142856,2,2,27,27,27,27,1787065,3.4285714285714284
Idaho,2020-04-13,0,1.2857142857142856,0,0,27,27,27,27,1787065,3.2857142857142856
Idaho,2020-04-14,6,1.7142857142857144,6,6,33,33,33,33,1787065,2.4285714285714284
Idaho,2020-04-15,6,1.7142857142857144,6,6,39,39,39,39,1787065,2.571428571428571
Idaho,2020-04-16,2,1.7142857142857144,2,2,41,41,41,41,1787065,2.4285714285714284
Idaho,2020-04-17,0,1.7142857142857144,0,0,41,41,41,41,1787065,2.571428571428571
Idaho,2020-04-18,2,1.5714285714285714,2,2,43,43,43,43,1787065,2.142857142857143
Idaho,2020-04-19,1,1,1,1,44,44,44,44,1787065,1.714285714285714
Idaho,2020-04-20,1,0.8571428571428571,1,1,45,45,45,45,1787065,1.8571428571428568
Idaho,2020-04-21,3,1.4285714285714286,3,3,48,48,48,48,1787065,1.8571428571428568
Idaho,2020-04-22,3,1.4285714285714286,3,3,51,51,51,51,1787065,1.857142857142857
Idaho,2020-04-23,3,1.4285714285714286,3,3,54,54,54,54,1787065,1.7142857142857142
Idaho,2020-04-24,0,1.4285714285714286,0,0,54,54,54,54,1787065,1.5714285714285714
Idaho,2020-04-25,2,1.4285714285714284,2,2,56,56,56,56,1787065,1.7142857142857142
Idaho,2020-04-26,0,0.7142857142857143,0,0,56,56,56,56,1787065,1.2857142857142856
Idaho,2020-04-27,0,0.7142857142857143,0,0,56,56,56,56,1787065,0.8571428571428571
Idaho,2020-04-28,4,1.2857142857142856,4,4,60,60,60,60,1787065,1.2857142857142856
Idaho,2020-04-29,0,1.2857142857142856,0,0,60,60,60,60,1787065,1.1428571428571428
Idaho,2020-04-30,0,1.1428571428571428,0,0,60,60,60,60,1787065,1.1428571428571428
Idaho,2020-05-01,3,1,3,3,63,63,63,63,1787065,1.1428571428571428
Idaho,2020-05-02,1,1,1,1,64,64,64,64,1787065,0.7142857142857142
Idaho,2020-05-03,0,0.7142857142857143,0,0,64,64,64,64,1787065,0.8571428571428571
Idaho,2020-05-04,0,0.5714285714285714,0,0,64,64,64,64,1787065,1
Idaho,2020-05-05,1,1,1,1,65,65,65,65,1787065,0.5714285714285714
Idaho,2020-05-06,1,1,1,1,66,66,66,66,1787065,0.42857142857142855
Idaho,2020-05-07,1,0.8571428571428571,1,1,67,67,67,67,1787065,0.42857142857142855
Idaho,2020-05-08,0,0.8571428571428571,0,0,67,67,67,67,1787065,0.857142857142857
Idaho,2020-05-09,0,0.8571428571428571,0,0,67,67,67,67,1787065,0.7142857142857142
Idaho,2020-05-10,0,0.2857142857142857,0,0,67,67,67,67,1787065,1
Idaho,2020-05-11,3,0.2857142857142857,3,3,70,70,70,70,1787065,0.8571428571428571
Idaho,2020-05-13,0,0.7142857142857143,0,0,69,70,70,70,1787065,1
Idaho,2020-05-14,3,0.7142857142857143,3,3,72,73,73,73,1787065,1
Idaho,2020-05-15,0,0.7142857142857143,0,0,72,73,73,73,1787065,1.1428571428571428
Idaho,2020-05-16,1,0.7142857142857143,1,1,73,74,74,74,1787065,0.7142857142857142
Idaho,2020-05-17,0,0.2857142857142857,0,0,73,74,74,74,1787065,1.1428571428571428
Idaho,2020-05-18,1,0.2857142857142857,1,1,74,75,75,75,1787065,0.7142857142857142
Idaho,2020-05-19,0,0.7142857142857143,0,0,74,75,75,75,1787065,0.9999999999999998
Idaho,2020-05-20,3,0.7142857142857143,3,3,77,78,78,78,1787065,0.857142857142857
Idaho,2020-05-21,0,0.7142857142857143,0,0,77,78,78,78,1787065,0.857142857142857
Idaho,2020-05-22,2,0.7142857142857143,2,2,79,80,80,80,1787065,0.7142857142857142
Idaho,2020-05-23,0,0.7142857142857143,0,0,79,80,80,80,1787065,0.7142857142857142
Idaho,2020-05-24,0,0.2857142857142857,0,0,79,80,80,80,1787065,0.5714285714285714
Idaho,2020-05-25,0,0.2857142857142857,0,0,79,80,80,80,1787065,0.7142857142857142
Idaho,2020-05-26,0,0.7142857142857143,0,0,79,80,80,80,1787065,0.42857142857142855
Idaho,2020-05-27,2,0.7142857142857143,2,2,81,82,82,82,1787065,0.42857142857142855
Idaho,2020-05-28,1,0.7142857142857143,1,1,82,83,83,83,1787065,0.42857142857142855
Idaho,2020-05-29,0,0.5714285714285714,0,0,82,83,83,83,1787065,0.42857142857142855
Idaho,2020-05-30,0,0.5714285714285714,0,0,82,83,83,83,1787065,0.5714285714285714
Idaho,2020-05-31,0,0.2857142857142857,0,0,82,83,83,83,1787065,0.2857142857142857
Idaho,2020-06-01,0,0,0,0,82,83,83,83,1787065,0.14285714285714285
Idaho,2020-06-02,1,0.5714285714285714,1,1,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-03,0,0.5714285714285714,0,0,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-04,0,0.5714285714285714,0,0,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-05,0,0.5714285714285714,0,0,83,84,84,84,1787065,0.14285714285714285
Idaho,2020-06-06,0,0.5714285714285714,0,0,83,84,84,84,1787065,NA
Idaho,2020-06-07,0,0,0,0,83,84,84,84,1787065,NA
Idaho,2020-06-08,0,0,0,0,83,84,84,84,1787065,NA
Idaho,2020-06-09,NA,0,0,2,NA,83,83,85,1792064.995705977,NA
Idaho,2020-06-10,NA,0,0,2,NA,83,83,86,1792064.995705977,NA
Idaho,2020-06-11,NA,0,0,2,NA,83,83,87,1792064.995705977,NA
Idaho,2020-06-12,NA,0,0,3,NA,83,83,88,1792064.995705977,NA
Idaho,2020-06-13,NA,0,0,2,NA,83,83,88,1792064.995705977,NA
Idaho,2020-06-14,NA,0,0,2,NA,83,83,88,1792064.995705977,NA
Idaho,2020-06-15,NA,0,0,2,NA,83.5,83,89,1792064.995705977,NA
Idaho,2020-06-16,NA,0,0,2,NA,84,83,89,1792064.995705977,NA
Idaho,2020-06-17,NA,0,0,2,NA,84,83,89,1792064.995705977,NA
Idaho,2020-06-18,NA,0,0,2,NA,84,83,89,1792064.995705977,NA
Idaho,2020-06-19,NA,0,0,2,NA,84,83,90,1792064.995705977,NA
Idaho,2020-06-20,NA,0,0,2,NA,84,83,90,1792064.995705977,NA
Idaho,2020-06-21,NA,0,0,2,NA,84,83,90,1792064.995705977,NA
Idaho,2020-06-22,NA,0,0,2,NA,84,83,91,1792064.995705977,NA
Idaho,2020-06-23,NA,0,0,1,NA,84,83,91,1792064.995705977,NA
Idaho,2020-06-24,NA,0,0,2,NA,85,83,91,1792064.995705977,NA
Idaho,2020-06-25,NA,0,0,1,NA,85,83,91,1792064.995705977,NA
Idaho,2020-06-26,NA,0,0,1,NA,85,83,91,1792064.995705977,NA
Idaho,2020-06-27,NA,0,0,1,NA,85,83,91,1792064.995705977,NA
Idaho,2020-06-28,NA,0,0,1,NA,85,83,91,1792064.995705977,NA
Idaho,2020-06-29,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-06-30,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-01,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-02,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-03,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-04,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-05,NA,0,0,1,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-06,NA,0,0,0,NA,85,83,92,1792064.995705977,NA
Idaho,2020-07-07,NA,0,0,0,NA,85,83,92,1792064.995705977,NA
Illinois,2020-03-19,3,1.7142857142857144,3,3,4,3,3,3,12671821,NA
Illinois,2020-03-20,1,2.142857142857143,1,1,5,4,4,4,12671821,NA
Illinois,2020-03-21,1,2.571428571428571,1,1,6,5,5,5,12671821,NA
Illinois,2020-03-22,3,2.7142857142857144,3,3,9,8,8,8,12671821,2.571428571428571
Illinois,2020-03-23,3,3.2857142857142856,3,3,12,11,11,11,12671821,3.1428571428571423
Illinois,2020-03-24,4,4.857142857142857,4,4,16,15,15,15,12671821,4.142857142857142
Illinois,2020-03-25,3,5.857142857142858,3,3,19,18,18,18,12671821,5.857142857142858
Illinois,2020-03-26,7,7.142857142857142,7,7,26,25,25,25,12671821,8.142857142857142
Illinois,2020-03-27,8,8.714285714285715,8,8,34,33,33,33,12671821,8.714285714285714
Illinois,2020-03-28,13,10.714285714285715,13,13,47,46,46,46,12671821,11.857142857142856
Illinois,2020-03-29,19,10.142857142857142,19,19,66,65,65,65,12671821,17.428571428571427
Illinois,2020-03-30,7,12,7,7,73,72,72,72,12671821,19.57142857142857
Illinois,2020-03-31,26,20,26,26,99,98,98,98,12671821,25.142857142857142
Illinois,2020-04-01,42,24.142857142857142,42,42,141,140,140,140,12671821,28.142857142857142
Illinois,2020-04-02,22,28.714285714285715,22,22,163,162,162,162,12671821,29.714285714285715
Illinois,2020-04-03,47,34,47,47,210,209,209,209,12671821,33.42857142857142
Illinois,2020-04-04,34,39.85714285714286,34,34,244,243,243,243,12671821,40.142857142857146
Illinois,2020-04-05,30,31.07142857142857,30,30,274,273,273,273,12671821,45.85714285714286
Illinois,2020-04-06,33,34.857142857142854,33,33,307,306,306,306,12671821,52.14285714285714
Illinois,2020-04-07,73,57.142857142857146,73,73,380,379,379,379,12671821,55.285714285714285
Illinois,2020-04-08,82,62.85714285714286,82,82,462,461,461,461,12671821,61.85714285714286
Illinois,2020-04-09,66,65.71428571428571,66,66,528,527,527,527,12671821,63.714285714285715
Illinois,2020-04-10,69,68.42857142857143,69,69,597,596,596,596,12671821,70.14285714285714
Illinois,2020-04-11,80,71.42857142857143,80,80,677,676,676,676,12671821,69.71428571428571
Illinois,2020-04-12,43,46.92857142857143,43,43,720,719,719,719,12671821,69.57142857142856
Illinois,2020-04-13,78,48.714285714285715,78,78,798,797,797,797,12671821,77.71428571428571
Illinois,2020-04-14,70,79.35714285714286,70,70,868,867,867,867,12671821,76.42857142857142
Illinois,2020-04-15,81,80.28571428571429,81,81,949,948,948,948,12671821,83.14285714285714
Illinois,2020-04-16,123,81.85714285714286,123,123,1072,1071,1071,1071,12671821,81.42857142857142
Illinois,2020-04-17,60,82.85714285714286,60,60,1132,1131,1131,1131,12671821,78.71428571428571
Illinois,2020-04-18,127,84.07142857142857,127,127,1259,1258,1258,1258,12671821,85.71428571428571
Illinois,2020-04-19,31,52.57142857142857,31,31,1290,1289,1289,1289,12671821,88
Illinois,2020-04-20,59,53.42857142857143,59,59,1349,1348,1348,1348,12671821,88
Illinois,2020-04-21,119,93.57142857142857,119,119,1468,1467,1467,1467,12671821,94.71428571428571
Illinois,2020-04-22,97,98.42857142857143,97,97,1565,1564,1564,1564,12671821,88
Illinois,2020-04-23,123,100.57142857142857,123,123,1688,1687,1687,1687,12671821,91.85714285714286
Illinois,2020-04-24,107,104.57142857142857,107,107,1795,1794,1794,1794,12671821,90.57142857142857
Illinois,2020-04-25,80,105.14285714285714,80,80,1875,1874,1874,1874,12671821,93.85714285714286
Illinois,2020-04-26,58,60.14285714285714,58,58,1933,1932,1932,1932,12671821,92.85714285714285
Illinois,2020-04-27,50,61.285714285714285,50,50,1983,1982,1982,1982,12671821,95.28571428571428
Illinois,2020-04-28,142,113.42857142857142,142,142,2125,2124,2124,2124,12671821,94.57142857142857
Illinois,2020-04-29,90,113.28571428571428,90,90,2215,2214,2214,2214,12671821,97.7142857142857
Illinois,2020-04-30,140,114.28571428571428,140,140,2355,2354,2354,2354,12671821,97.85714285714286
Illinois,2020-05-01,102,114.14285714285714,102,102,2457,2456,2456,2456,12671821,96.57142857142856
Illinois,2020-05-02,102,113.85714285714286,102,102,2559,2558,2558,2558,12671821,101.28571428571429
Illinois,2020-05-03,59,61.714285714285715,59,59,2618,2617,2617,2617,12671821,108.42857142857143
Illinois,2020-05-04,41,62,41,41,2659,2658,2658,2658,12671821,108
Illinois,2020-05-05,175,115.14285714285714,175,175,2834,2833,2833,2833,12671821,112
Illinois,2020-05-06,140,112.57142857142856,140,140,2974,2973,2973,2973,12671821,112.85714285714286
Illinois,2020-05-07,137,111,137,137,3111,3110,3110,3110,12671821,112.57142857142857
Illinois,2020-05-08,130,109.57142857142857,130,130,3241,3240,3240,3240,12671821,114.28571428571428
Illinois,2020-05-09,108,108.71428571428572,108,108,3349,3348,3348,3348,12671821,109.57142857142857
Illinois,2020-05-10,57,58.285714285714285,57,57,3406,3405,3405,3405,12671821,116.85714285714285
Illinois,2020-05-11,53,58.28571428571429,53,53,3459,3458,3458,3458,12671821,116.71428571428571
Illinois,2020-05-12,142,109.28571428571428,142,142,3601,3600,3600,3600,12671821,116.85714285714283
Illinois,2020-05-13,191,111.71428571428571,191,191,3792,3791,3791,3791,12671821,111.4285714285714
Illinois,2020-05-14,136,110.42857142857143,136,136,3928,3927,3927,3927,12671821,110.14285714285712
Illinois,2020-05-15,131,109.42857142857142,131,131,4059,4058,4058,4058,12671821,110.7142857142857
Illinois,2020-05-16,70,111,70,70,4129,4128,4128,4128,12671821,111.14285714285714
Illinois,2020-05-17,48,59,48,48,4177,4176,4176,4176,12671821,104.7142857142857
Illinois,2020-05-18,57,60.14285714285714,57,57,4234,4233,4233,4233,12671821,96.99999999999999
Illinois,2020-05-19,145,112,145,145,4379,4378,4378,4378,12671821,93.71428571428571
Illinois,2020-05-20,146,110.78571428571429,146,146,4525,4524,4524,4524,12671821,94.42857142857142
Illinois,2020-05-21,82,108.85714285714286,82,82,4607,4606,4606,4606,12671821,96.99999999999999
Illinois,2020-05-22,108,105.14285714285714,108,108,4715,4714,4714,4714,12671821,92.99999999999999
Illinois,2020-05-23,75,103.85714285714286,75,75,4790,4789,4789,4789,12671821,77.71428571428571
Illinois,2020-05-24,66,56.14285714285714,66,66,4856,4855,4855,4855,12671821,79.71428571428571
Illinois,2020-05-25,29,54.07142857142857,29,29,4885,4884,4884,4884,12671821,82.71428571428571
Illinois,2020-05-26,38,95.5,38,38,4923,4922,4922,4922,12671821,79.28571428571428
Illinois,2020-05-27,160,92.71428571428572,160,160,5083,5082,5082,5082,12671821,77.14285714285714
Illinois,2020-05-28,103,89.28571428571428,103,103,5186,5185,5185,5185,12671821,76.28571428571428
Illinois,2020-05-29,84,84,84,84,5270,5269,5269,5269,12671821,75.28571428571429
Illinois,2020-05-30,60,80.42857142857143,60,60,5330,5329,5329,5329,12671821,86
Illinois,2020-05-31,60,44.285714285714285,60,60,5390,5389,5389,5389,12671821,76.85714285714285
Illinois,2020-06-01,22,43.285714285714285,22,22,5412,5411,5411,5411,12671821,78.57142857142857
Illinois,2020-06-02,113,72.42857142857143,113,113,5525,5524,5524,5524,12671821,75
Illinois,2020-06-03,96,71,96,96,5621,5620,5620,5620,12671821,76.28571428571428
Illinois,2020-06-04,115,67.85714285714286,115,115,5736,5735,5735,5735,12671821,73.42857142857143
Illinois,2020-06-05,59,64.42857142857143,59,59,5795,5794,5794,5794,12671821,73.14285714285714
Illinois,2020-06-06,69,63.14285714285714,69,69,5864,5863,5863,5863,12671821,NA
Illinois,2020-06-07,40,37.14285714285714,40,40,5904,5903,5903,5903,12671821,NA
Illinois,2020-06-08,20,36.285714285714285,20,20,5924,5923,5923,5923,12671821,NA
Illinois,2020-06-09,NA,61.7,11.6,130.4,NA,6005.5,5955.4,6074.1,12671821,NA
Illinois,2020-06-10,NA,60.4,11.2,125.4,NA,6069,5974.4,6165.7,12671821,NA
Illinois,2020-06-11,NA,58.8,10.6,122.6,NA,6132.2,5992.6,6252.1,12671821,NA
Illinois,2020-06-12,NA,58.1,10.6,123.3,NA,6194.2,6012,6342.2,12671821,NA
Illinois,2020-06-13,NA,56.4,10.8,120,NA,6253.4,6031,6423.3,12671821,NA
Illinois,2020-06-14,NA,54.9,9.6,117.5,NA,6310.1,6047.3,6512.6,12671821,NA
Illinois,2020-06-15,NA,53.1,9.2,110.3,NA,6366.8,6064.4,6593.3,12671821,NA
Illinois,2020-06-16,NA,51.3,9.3,111.3,NA,6422,6080.2,6678.6,12671821,NA
Illinois,2020-06-17,NA,48.9,9,107.1,NA,6472.3,6094.8,6758.3,12671821,NA
Illinois,2020-06-18,NA,47,8.6,99.1,NA,6521.8,6109.7,6839.2,12671821,NA
Illinois,2020-06-19,NA,45.3,7.6,99.9,NA,6568.4,6121,6906.1,12671821,NA
Illinois,2020-06-20,NA,42.2,6.3,97.5,NA,6613.9,6130,6977.9,12671821,NA
Illinois,2020-06-21,NA,40.7,5.8,90.3,NA,6655.7,6138.9,7042.6,12671821,NA
Illinois,2020-06-22,NA,39.1,6.2,86.2,NA,6698.9,6150.1,7107.7,12671821,NA
Illinois,2020-06-23,NA,37.5,5.4,84.2,NA,6737.9,6156.9,7179.4,12671821,NA
Illinois,2020-06-24,NA,35.2,5.4,82.5,NA,6774.4,6165.9,7240.2,12671821,NA
Illinois,2020-06-25,NA,33.5,5.5,78.6,NA,6809.4,6174.6,7298.6,12671821,NA
Illinois,2020-06-26,NA,32.3,4.2,74.5,NA,6844.5,6180.8,7354.3,12671821,NA
Illinois,2020-06-27,NA,31.3,3.4,73.9,NA,6875.4,6186,7413.7,12671821,NA
Illinois,2020-06-28,NA,30.1,3.7,72.2,NA,6905.6,6190.1,7467.5,12671821,NA
Illinois,2020-06-29,NA,29.1,3.6,68.5,NA,6932,6192.6,7528.7,12671821,NA
Illinois,2020-06-30,NA,27.6,4,66.2,NA,6964.7,6198.1,7589.9,12671821,NA
Illinois,2020-07-01,NA,27.1,2.8,70.4,NA,6991.3,6200.6,7652,12671821,NA
Illinois,2020-07-02,NA,27.3,4.8,70.7,NA,7017.4,6203,7704.3,12671821,NA
Illinois,2020-07-03,NA,26,4.2,71.6,NA,7041.8,6206.1,7763.1,12671821,NA
Illinois,2020-07-04,NA,25.7,3.5,68.9,NA,7067,6210.1,7829.7,12671821,NA
Illinois,2020-07-05,NA,24.5,2,66.6,NA,7093.6,6212.6,7879.7,12671821,NA
Illinois,2020-07-06,NA,24.4,4,68.2,NA,7118.9,6215.5,7938.4,12671821,NA
Illinois,2020-07-07,NA,24.6,3,62.3,NA,7142.4,6220.1,7992.9,12671821,NA
Indiana,2020-03-20,1,1,1,1,3,1,1,1,6732219,NA
Indiana,2020-03-21,1,1.4285714285714286,1,1,4,2,2,2,6732219,NA
Indiana,2020-03-22,2,1.4285714285714286,2,2,6,4,4,4,6732219,NA
Indiana,2020-03-23,1,1.7142857142857144,1,1,7,5,5,5,6732219,2.1428571428571423
Indiana,2020-03-24,5,2.4285714285714284,5,5,12,10,10,10,6732219,3.1428571428571423
Indiana,2020-03-25,2,3,2,2,14,12,12,12,6732219,3.8571428571428563
Indiana,2020-03-26,3,3.5714285714285716,3,3,17,15,15,15,6732219,3.714285714285714
Indiana,2020-03-27,8,4.428571428571429,8,8,25,23,23,23,6732219,3.999999999999999
Indiana,2020-03-28,6,5.428571428571429,6,6,31,29,29,29,6732219,5.285714285714286
Indiana,2020-03-29,1,4.857142857142858,1,1,32,30,30,30,6732219,7.2857142857142865
Indiana,2020-03-30,3,6,3,3,35,33,33,33,6732219,8.714285714285714
Indiana,2020-03-31,14,9.714285714285714,14,14,49,47,47,47,6732219,11
Indiana,2020-04-01,16,11.285714285714286,16,16,65,63,63,63,6732219,12.142857142857142
Indiana,2020-04-02,13,13.5,13,13,78,76,76,76,6732219,13.571428571428571
Indiana,2020-04-03,24,16.142857142857142,24,24,102,100,100,100,6732219,15.428571428571427
Indiana,2020-04-04,14,18.285714285714285,14,14,116,114,114,114,6732219,17.714285714285715
Indiana,2020-04-05,11,14.571428571428571,11,11,127,125,125,125,6732219,19.714285714285715
Indiana,2020-04-06,16,16,16,16,143,141,141,141,6732219,23.857142857142854
Indiana,2020-04-07,30,25.857142857142854,30,30,173,171,171,171,6732219,28.285714285714285
Indiana,2020-04-08,30,28,30,30,203,201,201,201,6732219,30.57142857142857
Indiana,2020-04-09,42,29.92857142857143,42,42,245,243,243,243,6732219,30.857142857142854
Indiana,2020-04-10,55,31.285714285714285,55,55,300,298,298,298,6732219,29.57142857142857
Indiana,2020-04-11,30,32.57142857142857,30,30,330,328,328,328,6732219,30.57142857142857
Indiana,2020-04-12,13,21.214285714285715,13,13,343,341,341,341,6732219,33.285714285714285
Indiana,2020-04-13,7,21.857142857142858,7,7,350,348,348,348,6732219,33.14285714285714
Indiana,2020-04-14,37,35.57142857142857,37,37,387,385,385,385,6732219,31.71428571428571
Indiana,2020-04-15,49,35.714285714285715,49,49,436,434,434,434,6732219,30.71428571428571
Indiana,2020-04-16,41,36.42857142857143,41,41,477,475,475,475,6732219,31.285714285714285
Indiana,2020-04-17,45,36.857142857142854,45,45,522,520,520,520,6732219,32.42857142857143
Indiana,2020-04-18,23,37.57142857142857,23,23,545,543,543,543,6732219,35.42857142857143
Indiana,2020-04-19,17,23.428571428571427,17,17,562,560,560,560,6732219,32.85714285714285
Indiana,2020-04-20,15,23.714285714285715,15,15,577,575,575,575,6732219,32.71428571428571
Indiana,2020-04-21,58,41.42857142857143,58,58,635,633,633,633,6732219,31.28571428571428
Indiana,2020-04-22,31,43,31,31,666,664,664,664,6732219,34.42857142857142
Indiana,2020-04-23,40,43.42857142857143,40,40,706,704,704,704,6732219,35.857142857142854
Indiana,2020-04-24,35,43.57142857142857,35,35,741,739,739,739,6732219,38.14285714285714
Indiana,2020-04-25,45,45.285714285714285,45,45,786,784,784,784,6732219,38
Indiana,2020-04-26,27,25.714285714285715,27,27,813,811,811,811,6732219,42.57142857142857
Indiana,2020-04-27,31,25.857142857142858,31,31,844,842,842,842,6732219,58.285714285714285
Indiana,2020-04-28,57,46.857142857142854,57,57,901,899,899,899,6732219,61.99999999999999
Indiana,2020-04-29,63,47.14285714285714,63,63,964,962,962,962,6732219,57.99999999999999
Indiana,2020-04-30,150,46,150,150,1114,1112,1112,1112,6732219,56.85714285714286
Indiana,2020-05-01,61,46.714285714285715,61,61,1175,1173,1173,1173,6732219,61
Indiana,2020-05-03,17,25.285714285714285,17,17,1132,1190,1190,1190,6732219,76.57142857142857
Indiana,2020-05-04,19,24.857142857142858,19,19,1151,1209,1209,1209,6732219,72.85714285714286
Indiana,2020-05-05,60,45.14285714285714,60,60,1211,1269,1269,1269,6732219,56.14285714285714
Indiana,2020-05-06,166,44.57142857142857,166,166,1377,1435,1435,1435,6732219,53.57142857142857
Indiana,2020-05-07,37,44.28571428571429,37,37,1414,1472,1472,1472,6732219,53.71428571428571
Indiana,2020-05-08,33,43.14285714285714,33,33,1447,1505,1505,1505,6732219,55.57142857142857
Indiana,2020-05-09,43,43,43,43,1490,1548,1548,1548,6732219,52.42857142857143
Indiana,2020-05-10,18,22.571428571428573,18,18,1508,1566,1566,1566,6732219,34.57142857142857
Indiana,2020-05-11,32,23,32,32,1540,1598,1598,1598,6732219,33.14285714285714
Indiana,2020-05-12,38,41.85714285714286,38,38,1578,1636,1636,1636,6732219,34.85714285714285
Indiana,2020-05-13,41,42.42857142857143,41,41,1619,1677,1677,1677,6732219,35.857142857142854
Indiana,2020-05-14,27,41,27,27,1646,1704,1704,1704,6732219,34.714285714285715
Indiana,2020-05-15,45,41,45,45,1691,1749,1749,1749,6732219,32.142857142857146
Indiana,2020-05-16,50,40.285714285714285,50,50,1741,1799,1799,1799,6732219,35.14285714285714
Indiana,2020-05-17,10,21.57142857142857,10,10,1751,1809,1809,1809,6732219,34.99999999999999
Indiana,2020-05-18,14,21.714285714285715,14,14,1765,1823,1823,1823,6732219,38.14285714285714
Indiana,2020-05-19,59,39.71428571428571,59,59,1824,1882,1882,1882,6732219,35.714285714285715
Indiana,2020-05-20,40,38.92857142857143,40,40,1864,1922,1922,1922,6732219,31.857142857142858
Indiana,2020-05-21,49,38.42857142857143,49,49,1913,1971,1971,1971,6732219,32.142857142857146
Indiana,2020-05-22,28,37.57142857142857,28,28,1941,1999,1999,1999,6732219,31.285714285714285
Indiana,2020-05-23,23,36.42857142857143,23,23,1964,2022,2022,2022,6732219,25.714285714285715
Indiana,2020-05-24,12,19.142857142857142,12,12,1976,2034,2034,2034,6732219,23.71428571428571
Indiana,2020-05-25,8,18.571428571428573,8,8,1984,2042,2042,2042,6732219,22.142857142857142
Indiana,2020-05-26,20,33,20,20,2004,2062,2062,2062,6732219,24.14285714285714
Indiana,2020-05-27,26,31.142857142857142,26,26,2030,2088,2088,2088,6732219,23
Indiana,2020-05-28,38,30.285714285714285,38,38,2068,2126,2126,2126,6732219,22.571428571428573
Indiana,2020-05-29,42,28.857142857142854,42,42,2110,2168,2168,2168,6732219,22.714285714285715
Indiana,2020-05-30,15,27.285714285714285,15,15,2125,2183,2183,2183,6732219,27.57142857142857
Indiana,2020-05-31,9,14.642857142857142,9,9,2134,2192,2192,2192,6732219,25.28571428571428
Indiana,2020-06-01,9,14.428571428571429,9,9,2143,2201,2201,2201,6732219,23.28571428571428
Indiana,2020-06-02,54,24,54,54,2197,2255,2255,2255,6732219,21.14285714285714
Indiana,2020-06-03,10,23.142857142857142,10,10,2207,2265,2265,2265,6732219,23.857142857142854
Indiana,2020-06-04,24,22.428571428571427,24,24,2231,2289,2289,2289,6732219,24.14285714285714
Indiana,2020-06-05,27,21.714285714285715,27,27,2258,2316,2316,2316,6732219,24.714285714285715
Indiana,2020-06-06,34,20.42857142857143,34,34,2292,2350,2350,2350,6732219,NA
Indiana,2020-06-07,11,11.785714285714286,11,11,2303,2361,2361,2361,6732219,NA
Indiana,2020-06-08,13,11.571428571428573,13,13,2316,2374,2374,2374,6732219,NA
Indiana,2020-06-09,NA,20,7.7,43.6,NA,2362.2,2349.9,2385.8,6732219,NA
Indiana,2020-06-10,NA,19.2,7.1,40.5,NA,2382.7,2362.1,2414.9,6732219,NA
Indiana,2020-06-11,NA,18.8,6.5,40.1,NA,2402.3,2375.9,2440.5,6732219,NA
Indiana,2020-06-12,NA,18.2,6.8,40.1,NA,2421.5,2390.4,2467.8,6732219,NA
